Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,significant.per.cap
2018,Timor-Leste,179.5471747899,0.016268425,19.74906882,1267972,1.55753193445912e-05
2018,Togo,325.46472264523,0.57759246,0.9676155,7889094,1.22652296955772e-07
2018,Tonga,86.725887611519,0.04599528,2.74165294,103197,2.65671767590143e-05
2018,Tunisia,1323.57004420066,0.1382003,3.82991655,11565204,3.31158581379109e-07
2018,Turkey,3064.83312853035,1.75617039,12.21204079,82319724,1.48348903477859e-07
2018,Turkmenistan,21.1360513434,0.1412766352,0.0440632961,5850908,7.53101845046957e-09
2018,Tuvalu,18.461649350588,0.0128321,0.5274324,11508,4.58318039624609e-05
2018,Uganda,2010.92447888064,6.57785226,57.15152005,42723139,1.33771818709295e-06
2018,Ukraine,1177.91115942368,2.10651424,17.395378915,44622516,3.89834112334679e-07
2018,Uzbekistan,610.713079679606,0.19597014,2.1362859,32955400,6.48235463687287e-08
2018,Vanuatu,120.04744573818,0.02563839,6.31177024,292680,2.15654306409731e-05
2018,Venezuela,134.50809417,2.6129638,4.3344657,28870195,1.50136349962305e-07
2018,Viet Nam,2680.64398281268,5.4795721852,16.233557,95540395,1.69913019513893e-07
2018,West Bank and Gaza Strip,2112.52835107381,16.21889255,34.6169842983,4569087,7.57634606176245e-06
2018,Yemen,7759.4024540262,0.6624937,30.544409111,28498687,1.07178303024978e-06
2018,Zambia,1061.77042354233,2.380244185,27.786254024,17351822,1.60134503592764e-06
2018,Zimbabwe,760.005522000156,1.46506513,32.0846598,14439018,2.22208046281264e-06
