Year,RecipientName,Major,Minor,None,SP.POP.TOTL,minor.per.cap
2018,Tanzania,4.3169154908,62.29326745,2627.89211129369,56318348,1.1060918805715e-06
2018,Thailand,1.1083932382,2.23337833,406.10916033698,69428524,3.21680226127233e-08
2018,Timor-Leste,0.016268425,19.74906882,179.5471747899,1267972,1.55753193445912e-05
2018,Togo,0.57759246,0.9676155,325.46472264523,7889094,1.22652296955772e-07
2018,Tonga,0.04599528,2.74165294,86.725887611519,103197,2.65671767590143e-05
2018,Tunisia,0.1382003,3.82991655,1323.57004420066,11565204,3.31158581379109e-07
2018,Turkey,1.75617039,12.21204079,3064.83312853035,82319724,1.48348903477859e-07
2018,Turkmenistan,0.1412766352,0.0440632961,21.1360513434,5850908,7.53101845046957e-09
2018,Tuvalu,0.0128321,0.5274324,18.461649350588,11508,4.58318039624609e-05
2018,Uganda,6.57785226,57.15152005,2010.92447888064,42723139,1.33771818709295e-06
2018,Ukraine,2.10651424,17.395378915,1177.91115942368,44622516,3.89834112334679e-07
2018,Uzbekistan,0.19597014,2.1362859,610.713079679606,32955400,6.48235463687287e-08
2018,Vanuatu,0.02563839,6.31177024,120.04744573818,292680,2.15654306409731e-05
2018,Venezuela,2.6129638,4.3344657,134.50809417,28870195,1.50136349962305e-07
2018,Viet Nam,5.4795721852,16.233557,2680.64398281268,95540395,1.69913019513893e-07
2018,West Bank and Gaza Strip,16.21889255,34.6169842983,2112.52835107381,4569087,7.57634606176245e-06
2018,Yemen,0.6624937,30.544409111,7759.4024540262,28498687,1.07178303024978e-06
2018,Zambia,2.380244185,27.786254024,1061.77042354233,17351822,1.60134503592764e-06
2018,Zimbabwe,1.46506513,32.0846598,760.005522000156,14439018,2.22208046281264e-06
