Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2016,Burundi,727.021931623916,0.00160916,1.263416,3.88227483,0.8088317,0.991874065557881,2.19537265920991e-06,0.00172367505009343,0.00529657710688856,0.00110348691247748,0.00282716196257092,10487998,0.197582770324708
2016,Cabo Verde,134.3093463317,0,0,0.5741,0,0.99574373271433,0,0,0.00425626728566971,0,0,531146,0
2016,Cambodia,749.22176728393,1.112077171,2.41475597,29.91799998,5.42368745,0.950680117278447,0.00141110376328443,0.00306406005404866,0.0379626553468037,0.00688206355741613,0.00994612361146479,15766293,0.497164642316364
2016,Cameroon,828.285307777581,0.21417559,0,2.42112151,0.9040458,0.995745085340863,0.000257476849027663,0,0.00291061524568648,0.00108682256442339,0.00108682256442339,23926539,0.037784227798262
2016,Central African Republic,464.9265115174,0.07954159,0,14.0771993,1.9045715,0.966607652851744,0.000165371317206802,0,0.0292672674864014,0.00395970834464755,0.00395970834464755,4537687,0.419722977807857
2016,Chad,549.33951776321,0.00254453,0.1322658,3.905375,0.616897,0.99159366261595,4.5930426280087e-06,0.00023874839661064,0.00704945662002785,0.00111353932478323,0.00135228772139387,14561666,0.0514476022180429
2016,Chile,226.56268778237,0.00819641,0,0.60778249,0.0984913,0.996856392405015,3.6063500937634e-05,0,0.00267419082232252,0.000433353271724913,0.000433353271724913,18209068,0.0054089149428186
2016,China (People's Republic of),1469.55129856003,1.06614339,1.66981541,0.6866894,3.3862112,0.995388076978853,0.00072214316015758,0.00113103527008428,0.000465123226400824,0.00229362136450425,0.00342465663458854,1378665000,0.00366733514668175
2016,Colombia,1168.55204019548,0.71325652,0.63976798,6.473364063,5.27656269,0.988911356235259,0.000603608096408653,0.000541416898020097,0.00547821835463574,0.00446540041567629,0.00500681731369638,48171392,0.122818345585695
2016,Comoros,54.3399898592,0,0,0,0,1,0,0,0,0,0,795592,0
2016,Congo,107.635935337253,0,0,0,1.14607,0.989464525897947,0,0,0,0.0105354741020528,0.0105354741020528,4980999,0.230088381868778
2016,Costa Rica,125.4582143661,0,0.02411014,0.21264553,0,0.998116426855172,0,0.000191814676379456,0.00169175846844888,0,0.000191814676379456,4899345,0.00492109455447616
2016,Cuba,2834.64935887,0.0339903,0.33320881,0.237241021,0.11845752,0.999745043124642,1.19879497028394e-05,0.00011751854072553,8.36719130810339e-05,4.17784718488243e-05,0.000159297012574354,11335109,0.0398466684352131
2016,Côte d'Ivoire,945.6155063443,0.0134757,0,0.9245258,0.21067193,0.998786737548231,1.42334282262479e-05,0,0.00097651117326851,0.000222517850274207,0.000222517850274207,23822714,0.00884332196575084
2016,Democratic People's Republic of Korea,120.740613052,0.4893552,0.261219,1.240955,0.00766361,0.983711944173614,0.00398693151389042,0.00212823377196552,0.0101104526871685,6.24378533612512e-05,0.00219067162532677,25307744,0.0106245191195233
2016,Democratic Republic of the Congo,2127.93046395628,4.79671595,1.719724131,26.087649364,13.8574292,0.978632408959944,0.00220600332800233,0.000790898855753989,0.0119976754756015,0.00637301338069781,0.0071639122364518,78789127,0.197706890837869
2016,Djibouti,202.0485761192,0.0736018,0.356174,0.1926858,0,0.996928709661701,0.000363158943815026,0.00175739959694427,0.000950731797539644,0,0.00175739959694427,929112,0.383348832003031
2016,Dominica,16.930340137,0,0,0,0,1,0,0,0,0,0,71307,0
2016,Dominican Republic,232.8772783025,0.3401602,0.00287478,0.209764219,4.487180606,0.978816249627748,0.00142974159464423,1.20831083161738e-05,0.000881668781275298,0.0188602568880166,0.0188723399963328,10397743,0.431829810180921
2016,Ecuador,294.941118266,0.16989594,0.00265716,0.32036216,0.85109483,0.995463794968524,0.000573420410746578,8.96825302958609e-06,0.00108126304474881,0.00287255332295103,0.00288152157598062,16491115,0.0517704224365666
2016,Egypt,3867.85340317567,0.47611268,0.4749358,8.01388357,7.0184021,0.995884653441688,0.000122588232256086,0.000122285212309679,0.00206339352346675,0.00180707959027977,0.00192936480258945,94447072,0.079339017518722
2016,El Salvador,194.509991814518,0.145051288,0.0139117,1.13054367,0.1015044,0.992899418391925,0.000740431574484546,7.10139294644295e-05,0.00577099480565548,0.000518141298470298,0.000589155227934727,6356143,0.0181581975106602
2016,Equatorial Guinea,9.2526500467,0,0,0,0,1,0,0,0,0,0,1215179,0
2016,Eritrea,52.477033692,0.0136122,0.1742486,0.315249,0,0.990503804504116,0.000256930221452787,0.00328894163954674,0.00595032363488413,0,0.00328894163954674,,
2016,Eswatini,145.97991510576,0,0,0.49774177,0,0.996601927006368,0,0,0.0033980729936319,0,0,1113984,0
2016,Ethiopia,4098.13846082489,2.200848712,1.783418937,37.96016879,3.54859401,0.989020975792658,0.000531140067989827,0.000430399986281531,0.00916108704887022,0.000856397104200269,0.0012867970904818,103603501,0.0514655672398561
2016,Fiji,113.4821906411,0.52094729,0.1852833,4.60061,0.00882264,0.955254551687712,0.00438515741677663,0.00155965191257612,0.0387263729948508,7.42659880840346e-05,0.00163391790066016,872399,0.222496747474493
2016,Gabon,57.25370492914,0,0,0,0,1,0,0,0,0,0,2007873,0
2016,Georgia,562.9184489679,0.379173565,0.53552956,2.5911473,4.80470313,0.985451450261987,0.000663785562927189,0.000937504149184952,0.00453609198509861,0.00841116804080231,0.00934867218998726,3727505,1.43265607692008
2016,Ghana,1187.1630956972,1.57374574,0.17568292,7.26182151,1.61521075,0.991128273859716,0.00131387498856191,0.000146672609582742,0.00606268561107585,0.00134849293106352,0.00149516554064626,28481946,0.0628782060748237
2016,Grenada,18.0883942649,0,0,0,0,1,0,0,0,0,0,110261,0
2016,Guatemala,292.36237085083,0.00635311,0.0455431,10.91243561,3.319035842,0.953420622340061,2.07180769275037e-05,0.00014852024430822,0.0355864577245492,0.010823681614154,0.0109722018584622,16583060,0.202892526590388
2016,Guinea,532.4427585465,0.06800602,0.00283616,1.3379169,0.03850426,0.997289210735038,0.000127378331139625,5.31225511572296e-06,0.00250597846963401,7.21202090721704e-05,7.74324641878933e-05,11738441,0.00352179816723533
2016,Guinea-Bissau,188.7491997377,0.1321957,0,1.43801,0.3880573,0.989731586945324,0.000693185773132657,0,0.007540397105371,0.00203483017617269,0.00203483017617269,1782437,0.217711649836712
2016,Guyana,86.58411981822,0,0,0,0.40570473,0.995336181764856,0,0,0,0.0046638182351444,0.0046638182351444,771366,0.525956199780649
2016,Haiti,1011.88852915464,0.4096148,0.99842326,7.2078526,7.24844818,0.984564052960558,0.000398553789296879,0.00097146239246029,0.00701321574909736,0.00705271510858755,0.00802417750104785,10839970,0.76078360364466
2016,Honduras,451.33314423692,0,0.2442468,14.081004,3.76952804,0.961453552397574,0,0.000520307352828643,0.0299960937724037,0.00803004647719332,0.00855035383002197,9270795,0.432948289763715
2016,India,5157.75522844343,1.577663051,1.249496726,12.46392453,8.11638681,0.995482197245227,0.000304499808727074,0.000241161453220917,0.00240562307202927,0.00156651842079551,0.00180767987401643,1324509589,0.00707120855430817
2016,Indonesia,2086.99198986275,0.423356807,1.1359133,3.7075498,11.50365158,0.992028343600997,0.000201237931932857,0.000539943706035715,0.00176234240705164,0.00546813235398231,0.00600807606001802,261554226,0.0483248352485041
2016,Iraq,2162.213192958,3.9259344,2.3636,133.11024427,5.21257525,0.937311100912804,0.00170187745896661,0.00102461150701181,0.0577027788036022,0.00225963131761505,0.00328424282462686,36610632,0.206939209626318
2016,Jamaica,73.03930812913,0.0046052,0,0.02984672,6.35401033,0.919568908714091,5.79797214251155e-05,0,0.00037577184727122,0.0799973397172123,0.0799973397172123,2906238,2.18633516250218
2016,Jordan,2835.80132681163,10.16309822,2.82147,28.78118507,4.0495087,0.984100847361844,0.00352687385944932,0.000979127483845225,0.00998786069661306,0.00140529059824855,0.00238441808209378,9551467,0.719363706119699
2016,Kazakhstan,125.4812771664,0.005440617,0.000282821,0.1057088,0.13094,0.998072182607264,4.32744119803572e-05,2.24954494512233e-06,0.00084080282827282,0.00104149060753734,0.00104374015248246,17794055,0.00737453160620218
2016,Kenya,2530.48241589241,3.263506348,0.34299046,29.9908911,7.34611419,0.98407751053159,0.00126914266717451,0.000133385316528212,0.011663136351771,0.00285682513293677,0.00299021044946498,49051686,0.156755155164289
2016,Kiribati,60.9598780139,0.00508907,0.9750404,0.167367,0,0.981523990032819,8.1939866920622e-05,0.0156992693396298,0.00269480076063087,0,0.0156992693396298,112524,8.66517720664036
2016,Kosovo,352.35082999503,0.671669078,0.2363969,1.7471638,2.9422406,0.984362349612593,0.00187644159030796,0.000660421909403237,0.00488105069413438,0.00821973619356145,0.00888015810296469,1816200,1.75015829754432
2016,Kyrgyzstan,601.8899161772,0.218709615,0.119069143,2.9152766,1.35423482,0.99240344369319,0.000360611083955943,0.000196322656975713,0.00480674365760004,0.00223287890827791,0.00242920156525362,6079500,0.242339660004935
2016,Lao People's Democratic Republic,466.996346672,0.620717797,1.22643566,3.3650579,0.309043,0.98831524086092,0.00131363952506375,0.00259553434058159,0.00712155037753498,0.00065403489590017,0.00324956923648176,6845846,0.22429348542167
2016,Lebanon,1163.70596804,7.574939465,1.763063,41.6324528206,13.0274908,0.947871839985799,0.00617000514362215,0.00143606530834896,0.0339108251929388,0.0106112643692909,0.0120473296776399,6711121,2.20388721943771
2016,Lesotho,127.767152841209,0.02360059,0.199526,1.85496783,0.00034191,0.983993015525083,0.000181758888774275,0.00153664056879832,0.0142859518127652,2.63320457924198e-06,0.00153927377337757,2075001,0.0963218379171865
2016,Liberia,768.14741741554,0.19466611,0.0300994,7.30825599,0.6515825,0.989457340707039,0.000250751102144482,3.87712978077571e-05,0.00941382783190413,0.00083930906110497,0.000878080358912727,4586788,0.148618575787675
2016,Libya,171.4522445874,0.0515091,0,3.576409,0.729407,0.975215654598623,0.00029298234499741,0,0.0203425160891928,0.00414884696718688,0.00414884696718688,6492164,0.112351906082471
2016,Madagascar,594.4909596643,0.1796592,0.1962334,4.20920787,0.3222251,0.99181291356534,0.000299732589207813,0.000327383986297682,0.00702238890849455,0.000537580950659618,0.0008649649369573,24894380,0.0208263270665909
2016,Malawi,1159.31569524336,1.848832415,1.65192634,14.874871982,2.8892487,0.981987777968685,0.00156603662185494,0.00139924912829203,0.0125996245415332,0.00244731173963476,0.00384656086792679,17205289,0.26394064290347
2016,Malaysia,86.7504996526,0.341229,0,0.0136638,0,0.995925708041633,0.00391742681356595,0,0.000156865144800713,0,0,30684804,0
2016,Maldives,34.1489282788,0,0,0,0,1,0,0,0,0,0,475513,0
2016,Mali,1167.027771108,0.492525811,0.0457147,10.420705508,12.7352049,0.980101020665963,0.000413636300708699,3.83924232470488e-05,0.00875158617241255,0.0106953644376686,0.0107337568609157,17965429,0.711417445138661
2016,Marshall Islands,14.7651065071,0,0.0103842,0.167367,0,0.988104604655672,0,0.000694927316015732,0.0112004680283127,0,0.000694927316015732,57735,0.179859703819174
2016,Mauritania,358.020432291042,0,0,0,0,1,0,0,0,0,0,4163534,0
2016,Mauritius,83.300695436647,0.00953606,0.0360145,0,0.0111156,0.999320202092357,0.000114399734076799,0.000432049423232329,0,0.000133348750333373,0.000565398173565702,1263473,0.0373020238659631
2016,Mexico,876.7080355621,0.03519248,0.16743402,0.2257679501,0.0984913,0.999399378960756,4.01175091700155e-05,0.000190865657456438,0.000257363158505236,0.000112274714112695,0.000303140371569134,123333376,0.00215615049733172
2016,Micronesia,52.5376594889,0.106738,0.0398009,0.167367,0,0.994060613007577,0.00201958067305264,0.000753069463640883,0.00316673685572898,0,0.000753069463640883,110215,0.361120537131969
2016,Moldova,318.6953266334,1.76213633,1.09612637,0.3822812,1.2998177,0.985953402531711,0.00545155251770222,0.00339110565417676,0.00118267015034542,0.00402126914606482,0.00741237480024159,2802170,0.855031661176874
2016,Mongolia,379.08798474227,0.2146104,0.154720626,0.19849748,0.0999666,0.998241514306203,0.000565127409214803,0.000407421385559472,0.000522697719253434,0.000263239179769538,0.00067066056532901,3056359,0.0833302717383658
2016,Montenegro,118.5066525426,0.0419238,0.1925369,0.090413998,0.96096831,0.989266080466144,0.000349970169728132,0.0016072534353262,0.000754755108693845,0.0080219408201083,0.0096291942554345,622303,1.85360702101709
2016,Morocco,2779.61804570162,1.22179038,0.17296462,0.72620851,0.738958541,0.99897216722499,0.000439101546951988,6.21620807081185e-05,0.00026099344484174,0.000265575702508383,0.000327737783216502,35126296,0.0259612673365845
2016,Mozambique,1705.17987549579,0.570183436,0.337740548,21.83511486,29.33165988,0.970365876698815,0.000324474008698004,0.00019219784825426,0.0124256981204301,0.0166917533238023,0.0168839511720566,27829942,1.06609638022242
2016,Myanmar,1485.91732021562,26.260125959,1.10870988,48.1643896,12.29619116,0.944190882468946,0.0166863735725054,0.000704503370246291,0.0306049178519591,0.00781332273634348,0.00851782610658977,53045226,0.252707020986205
2016,Namibia,206.15541628646,0.0124187,0.0649693,0.0272598,0.0142549,0.999423570027601,6.02047800279742e-05,0.000314965529006374,0.000132153145064022,6.91065183006892e-05,0.000384072047307064,2358041,0.0335974650143912
2016,Nauru,23.6971740706,0,0.0155684,0,0,0.999343458479368,0,0.000656541520631885,0,0,0.000656541520631885,13049,1.19307226607403
2016,Nepal,1158.37361011825,1.617250681,1.25994442,21.2715775905,13.596836,0.968443272127121,0.00135208151124711,0.0010533602338183,0.0177838272774073,0.0113674588504063,0.0124208190842246,27261131,0.544980339223637
2016,Nicaragua,491.32032624293,0.0863495,0.10612244,0.22405046,2.19730839,0.994708139227096,0.000174819859632107,0.000214851389580909,0.000453603900053956,0.0044485856236371,0.00466343701321801,6303974,0.365393453399395
2016,Niger,906.50157663072,0.42706023,0,17.56756209275,2.98176652,0.977383410039244,0.00046045323543831,0,0.0189412177396386,0.00321491898567944,0.00321491898567944,20788838,0.143431129724519
2016,Nigeria,2547.02432884991,0.13243093,0.0303134,40.49434143,6.8798843,0.981678224337975,5.10417426081396e-05,1.16834395135455e-05,0.0156073943780066,0.0026516561018969,0.00266333954141044,185960289,0.0371595340981644
2016,North Macedonia,232.7084127197,0.15236845,0.03575894,0.09206629,0.2522109,0.997717361025554,0.000653266661316042,0.000153313388342539,0.000394726322201575,0.00108133260258613,0.00123464599092867,2080745,0.13839746821451
2016,Pakistan,3471.0903881961,0.17025179,0.2784272,77.67996975,3.63239122,0.976987205456426,4.79197606324786e-05,7.8367251102448e-05,0.0218641199388164,0.00102238759302276,0.00110075484412521,203627284,0.0192057682211191
2016,Palau,17.505693779,0,0.0103842,0,0,0.999407161808,0,0.000592838191999921,0,0,0.000592838191999921,17725,0.585850493653032
2016,Panama,36.6859516048,0.0456736,0,0.061752205,0,0.997080295081272,0.00124135383091618,0,0.00167835108781158,0,0,4037078,0
2016,Papua New Guinea,583.2937211582,0,0.4908524,1.17150685,0.796669,0.99580193477114,0,0.000837985652642553,0.00200000230674735,0.0013600772694706,0.00219806292211315,8271760,0.155652654332331
2016,Paraguay,150.1108040271,0.04795835,0.0453652,1.31584577,0.60489473,0.986760454911427,0.000315256477170411,0.000298210283258934,0.00864977427183768,0.00397630405630608,0.00427451433956502,6777872,0.0959386559675367
2016,Peru,465.84576054876,0.05413475,0.61653844,6.818818503,4.01246051,0.975904457283989,0.000113407372768019,0.00129159190152153,0.0142848039717037,0.00840573947001741,0.00969733137153894,30926032,0.149679692176481
2016,Philippines,940.80960373918,0.094649952,0.00781151,10.1124141,0.848679501,0.988377070032186,9.94354669261877e-05,8.20646104763566e-06,0.0106236991835396,0.000891588856300941,0.000899795317348577,103663927,0.00826218951747796
2016,Rwanda,1029.25889091364,1.48378287,1.0651186299,15.0337188,2.7465563,0.980631280757546,0.00141368115351679,0.0010147968168343,0.0143234467552729,0.00261679451683036,0.00363159133366465,11668818,0.326654758853896
2016,Samoa,95.5779884439,0.0118677,0.91314721,0.1222479,0,0.989161603241288,0.000122821931596488,0.00945039933299157,0.00126517549412391,0,0.00945039933299157,194535,4.69399958876295
2016,Sao Tome and Principe,41.5235742302,0.0102709,0,0.751463,0,0.981985849608697,0.000242895238421228,0,0.0177712551528815,0,0,203227,0
2016,Senegal,820.596807798647,0.3135446,0,1.21217509,4.2202759,0.993046474699801,0.000379436474444049,0,0.00146691552831239,0.00510717329744217,0.00510717329744217,14993528,0.281473172958359
2016,Serbia,929.8045340645,0.14554579,0.82282346,1.5157271238,3.04278349,0.994090993009005,0.000155608790459333,0.000879713273548915,0.00162052412784266,0.00325316079914456,0.00413287407269348,7058322,0.547666562959298
2016,Seychelles,22.1262030077,0,0.00463751,0,0,0.99979045034479,0,0.000209549655210383,0,0,0.000209549655210383,94677,0.0489824350158962
2016,Sierra Leone,604.40951614433,0.361228597,0.10888498,2.230319201818,1.05458523,0.993825654411028,0.000593965245775143,0.000179038687534812,0.00366729573424346,0.00173404592141908,0.00191308460895389,7328838,0.158752343823127
2016,Solomon Islands,188.3155517442,0.017162,0.0269911,0.167367,0,0.99887803858655,9.10320190735407e-05,0.000143168297984841,0.000887761096392104,0,0.000143168297984841,619437,0.0435735998979719
2016,Somalia,1092.27043544522,0.376075744,0.23737521,23.2185982,7.5569467,0.972065382998026,0.000334688370447944,0.000211251917963735,0.0206633767788107,0.0067252999347519,0.00693655185271563,14185613,0.549452597501426
2016,South Africa,1301.82004035252,0.45911777,0.44518951,13.43829095,1.3458744,0.988092317829139,0.000348474234113803,0.000337902568076921,0.0101997754227629,0.00102152994590772,0.00135943251398464,56203654,0.0318673926431901
2016,South Sudan,1492.6608276282,0.0222667,0.843799,65.620029,4.913793,0.954349670060591,1.42364677929575e-05,0.000539492483719175,0.0419549115689095,0.0031416894189871,0.00368118190270627,10832512,0.531510327429132
2016,Sri Lanka,816.74748498532,0.7082032,0.37585076,2.9570854,1.51571809,0.993242334786239,0.000861242198846475,0.000457070138881777,0.00359609605276114,0.00184325682327188,0.00230032696215366,21203000,0.0892123213696175
2016,Sudan,761.74507112731,0.1923793,0.82916149,45.98386549,3.91452627,0.937342038454237,0.000236726448326781,0.00102029924538161,0.0565840355889856,0.00481690026306875,0.00583719950845035,39847440,0.119046236345421
2016,Suriname,18.0262417149,0,0,0,0.40570473,0.97798904574659,0,0,0,0.0220109542534102,0.0220109542534102,564888,0.71820383863704
2016,Syrian Arab Republic,8333.567146551,0.053991,0.96194,93.94774772,1.2281086,0.988589022761553,6.40480948785649e-06,0.000114112397228217,0.0111447727576782,0.000145687274053049,0.000259799671281266,17453933,0.125475937142649
2016,Tajikistan,374.92379264694,0.464587488,1.215622114,3.9252767,0.740118,0.98335663876309,0.00121852813710673,0.00318835480562527,0.0102952839420408,0.0019411943521371,0.00512954915776237,8663579,0.225742746040638
2016,Tanzania,2406.8527061752,1.777489701,0.782304811,9.30864372,4.68523287,0.993169254955663,0.000733467452122943,0.000322812062531152,0.00384114022612198,0.00193332530356054,0.0022561373660917,53050790,0.103062323501686
2016,Thailand,551.20327749146,0.24780696,0.510178217,0.10803986,0.43414123,0.99764677255556,0.000448516588990411,0.000923393732226285,0.000195546039070903,0.000785771084152365,0.00170916481637865,68971331,0.0136914777967675
2016,Timor-Leste,218.4165907351,0,0.00944771,6.620138,0.00609692,0.970514927350967,0,4.19800691578577e-05,0.0294160014516282,2.7091128246943e-05,6.90711974048007e-05,1219288,0.0127489403651967
2016,Togo,176.8918223313,0.05338719,0.41880165,0.9679272,0.41368937,0.98962880696202,0.000298676900098881,0.00234300360401618,0.0054151097972639,0.0023144027366014,0.00465740634061758,7509952,0.110851709837826
2016,Tonga,82.342076407,0.00153782,0.00778421,3.8961675,0,0.954717684057858,1.78303002907156e-05,9.02542572121516e-05,0.0451742313846396,0,9.02542572121516e-05,101133,0.0769700295650282
2016,Tunisia,1076.064630952,0.34447957,0.2127597,0.06510259,0,0.999421984406132,0.000319944030808061,0.000197605901596759,6.0465661463304e-05,0,0.000197605901596759,11303946,0.0188217194243497
2016,Turkey,4799.252026272,1.25785598,0.0963046,58.4765792,7.3265691,0.986199823267045,0.000258477224863517,1.978966284327e-05,0.0120163708337481,0.00150553901150018,0.00152532867434345,79821724,0.0929931518392161
2016,Turkmenistan,31.767157801,0,0.0410917,0,0,0.998708143307329,0,0.0012918566926705,0,0,0.0012918566926705,5662372,0.00725697640494125
2016,Tuvalu,25.3413814102,0,0.0259527,0.247963,0,0.98930655776423,0,0.00101317192958366,0.00968027030618596,0,0.00101317192958366,11225,2.31204454342984
2016,Uganda,1721.98840102015,1.186568637,1.715679405,15.401672472,16.12541845,0.980397978123182,0.000675561747065199,0.000976806010291995,0.00876879806061341,0.00918085605884709,0.0101576620691391,39647506,0.449992941674566
2016,Ukraine,1566.8410896121,0.2342369,0.36590261,14.80611172,6.507785694,0.986206787592385,0.000147434237087686,0.000230307744653994,0.00931931640861558,0.00409615401725794,0.00432646176191194,45004645,0.152732863552196
2016,Uruguay,23.4447142958,0.0182297,0,0.04976873,0,0.997108014256246,0.000775312496375501,0,0.00211667324737863,0,0,3424132,0
2016,Uzbekistan,561.250192575,0.0572806,1.2986958,2.401627,0,0.993349466278575,0.000101380194057596,0.00229854492141815,0.00425060860594969,0,0.00229854492141815,31847900,0.040778066999708
2016,Vanuatu,133.1434362608,0.00349576,0.0210221,0.0422634,0.845586,0.993194123372224,2.60769016199854e-05,0.000156816038156365,0.000315267216263729,0.00630771647173634,0.0064645325098927,278330,3.11359932454281
2016,Venezuela,42.470238481,0.0182297,0,0.0646322,0.1022207,0.995660972762377,0.000427372237226461,0,0.00151522010295661,0.00239643489743961,0.00239643489743961,29846179,0.00342491747436079
2016,Viet Nam,3725.41832563762,0.837801636,2.992138786,1.14708743,3.36583808,0.997765559845971,0.000224385436832879,0.000801373904886014,0.000307220352654044,0.000901460459656514,0.00170283436454253,93638724,0.0678990122291713
2016,West Bank and Gaza Strip,1890.16308599941,2.936068261,6.93285361,54.21367271,11.087676,0.961751898053675,0.00149392888039545,0.0035275713337827,0.0275849756116333,0.00564162612051323,0.00916919745429593,4367088,4.12644068770769
2016,Yemen,2375.8000820849,0.9033817,0,11.20328587,6.618077,0.992180183574811,0.000377269715454153,0,0.00467870942296754,0.00276383728676779,0.00276383728676779,27168210,0.243596357654774
2016,Zambia,1001.88398110024,0.999635621,1.3340026,30.83527903,0.79532549,0.967211178279526,0.000965040628532474,0.00128783596795012,0.0297681439426071,0.000767801181384169,0.00205563714933429,16363507,0.130126634223336
2016,Zimbabwe,713.91804496526,0.36938453,0.178880497,3.77679813,3.2495020834,0.98950153455038,0.000511972714307784,0.000247931156147269,0.00523470105802391,0.00450386052114066,0.00475179167728793,14030390,0.244354047207526
2017,Afghanistan,3665.79888109741,0.6305828,0.094836,91.10646744,22.813344717,0.969674136805398,0.000166801249088516,2.50859415425833e-05,0.0240994086249009,0.00603456737906979,0.00605965332061237,36296400,0.631141951185242
2017,Albania,268.1168724221,0.6087271,0.3580756,2.4321683,0.1956133,0.986770582501876,0.00224034388296917,0.00131785241711847,0.00895129093686897,0.000719930261166973,0.00203778267828544,2873457,0.192690859824943
2017,Algeria,259.318946537,0.005,0.1501409,1.11612477,0.439736,0.993445190171654,1.91548902121949e-05,0.000575186491172026,0.00427584948649225,0.00168461896046995,0.00225980545164197,41389198,0.0142519528887706
2017,Angola,280.9344736848,0.247085105,0.21099332,0.2327097,0.481835,0.995843340567251,0.000875855686702514,0.000747919220700266,0.00082489842556813,0.00170798609977848,0.00245590532047874,29816748,0.0232362134193843
2017,Antigua and Barbuda,10.8432593217533,0,0,0,0,1,0,0,0,0,0,95426,0
2017,Argentina,176.2302444814,0,0.00383271,0.570981488,0.18453728,0.995709626467681,0,2.16550016921853e-05,0.00322607374125527,0.0010426447893713,0.00106429979106348,44044811,0.00427678052699556
2017,Armenia,331.542291047,0.153525342,0.13690106,0.02430388,1.26272273,0.995264606676329,0.000460871337523628,0.000410966514118578,7.2958389388338e-05,0.00379059708264051,0.00420156359675909,2944809,0.475285083005384
2017,Azerbaijan,244.252900959,0,0.111859,1.19165,1.809717333,0.987414500250776,0,0.000452200150540246,0.00481735318026519,0.00731594641841865,0.0077681465689589,9854033,0.195004048900587
2017,Bangladesh,4312.88439318078,2.169820777,2.2302611,142.6277070378,39.80812903,0.958478326423345,0.000482212365874187,0.000495644383604392,0.0316970160756775,0.00884680075149876,0.00934244513510315,159670593,0.263281981610728
2017,Belarus,125.8209546478,0.3805535,0.77526296,0.208055,0.3381347,0.986653335609379,0.0029841959251053,0.00607939899676938,0.00163151011145025,0.0026515593572959,0.00873095835406527,9498264,0.117221174311432
2017,Belize,24.8230183164,0,0,0,0.18997852,0.99240480773885,0,0,0,0.00759519226115021,0.00759519226115021,375769,0.505572625735492
2017,Benin,670.51172658384,0.30317559,0,2.4096083,0.31258,0.995508244560264,0.000450124565206518,0,0.00357754358903207,0.000464087285497666,0.000464087285497666,11175204,0.0279708540443647
2017,Bhutan,128.0002303754,0.000114951,0,0.153268,0.1265491,0.997817807167491,8.96093346201931e-07,0,0.00119479112826924,0.000986505610893709,0.000986505610893709,745568,0.169735154942272
2017,Bolivia,986.0061399011,0.28553594,0.49510618,1.12607835,5.42259231,0.992621512943873,0.00028745167529188,0.000498427976836692,0.00113363350413057,0.00545897389986831,0.005957401876705,11192854,0.528703268174498
2017,Bosnia and Herzegovina,568.8859540337,1.30104536,0.30065443,0.87770287,3.03790199,0.990394719099186,0.00226503826420043,0.000523420481090199,0.0015280255756406,0.005288796579883,0.00581221706097319,3351527,0.996129949124682
2017,Botswana,103.510073733,0.076317291,0,2.71165,0.0835925,0.973006996641463,0.000717391606726763,0,0.0254898323157281,0.000785779436082275,0.000785779436082275,2205128,0.037908230270533
2017,Brazil,860.4137371718,0.3069664,0.0814429,2.28467064,0.21280998,0.99665713985106,0.000355573418969354,9.43390885900842e-05,0.00264643997090139,0.000246507670479244,0.000340846759069329,207833831,0.00141580838203382
2017,Burkina Faso,944.955035640613,0.88638868,1.12805556,10.72216706,1.33932556,0.985322750501688,0.000924254487515452,0.00117624518117352,0.0111802093649203,0.0013965404647024,0.00257278564587592,19193284,0.128554400591374
2017,Burundi,421.2635660975,1.56458,0.3475677,2.99247612,0.75317527,0.986747444491294,0.00366479667587695,0.000814125804754118,0.00700943162843521,0.00176420139963998,0.0025783272043941,10827024,0.101666253810835
2017,Cabo Verde,142.4569283194,0,0,0.702251,0.00815467,0.995037934630727,0,0,0.00490510635653797,5.69590127354314e-05,5.69590127354314e-05,537497,0.0151715637482628
2017,Cambodia,881.804064208,0.94986535,0.6514853188,9.65454247,10.8879016076,0.975503238901397,0.0010507966146396,0.000720711169727838,0.0106804196440793,0.0120448336701567,0.0127655448398845,16009414,0.720787589502027
2017,Cameroon,998.0273395231,0.10383845,0,3.9826485,2.7670955,0.993179706868608,0.000103334084396897,0,0.00396330392279715,0.00275365512419796,0.00275365512419796,24566045,0.112639030824864
2017,Central African Republic,438.988448716,0.572167,0,12.59223195,0.770357,0.969233733651876,0.00126327596843252,0,0.0278021347113048,0.00170085566838662,0.00170085566838662,4596028,0.167613643781108
2017,Chad,583.0066874904,0,0.1294031,5.13271,0.9075789,0.989528276735506,0,0.000219633889790228,0.00871166967765997,0.00154041969704386,0.00176005358683409,15016773,0.0690549161261211
2017,Chile,103.5727344854,0,0,0.99963534,0.2617712,0.987967597886891,0,0,0.00953539877584155,0.00249700333726754,0.00249700333726754,18470439,0.0141724406225537
2017,China (People's Republic of),1252.5925725014,0.86057665,0.6066516,2.1366242,0.3023954,0.99689116472954,0.000684900483837562,0.000482811117825276,0.00170045858013815,0.00024066508865916,0.000723476206484436,1386395000,0.000655691199117135
