Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2016,Belize,46.8409966279,0,0,0.0575179,0,0.998773566698668,0,0,0.00122643330133159,0,0,368400,0
2016,Benin,538.417078500587,0.08826991,0.129082,1.69283931,8.516251,0.98100288729598,0.000160828918749207,0.000235189075076492,0.00308437513806748,0.0155167195721266,0.0157519086472031,10872067,0.795187612438371
2016,Bhutan,63.0630845178,0.0471833,0.06415209,0.0288674,0.1185055,0.995914387787704,0.00074513525135359,0.0010131123449824,0.000455884123300503,0.00187148049265912,0.00288459283764152,736709,0.247937231661348
2016,Bolivia,759.82469294711,0.092138347,0.88364543,1.64198815,5.50409394,0.989423917883632,0.000119980154793952,0.00115066005551813,0.00213815418684292,0.00716728771921267,0.0083179477747308,11031813,0.579028974657203
2016,Bosnia and Herzegovina,567.8092048629,0.033592025,2.31851374,1.93822467,1.079379609,0.990631703462309,5.86065260363882e-05,0.00404500877422644,0.00338153518838847,0.00188314604904006,0.0059281548232665,3386267,1.00343338224659
2016,Botswana,100.88016307645,0,0.0106449,1.7634879,0.0892219,0.981864016919741,0,0.000103606536260139,0.0171639820999414,0.000868394444057576,0.000972000980317715,2159944,0.0462358283362902
2016,Brazil,896.051569886285,0.28334214,0,2.055853687,0.65019512,0.996674911291885,0.000315160434667383,0,0.00228671859966704,0.000723209673781004,0.000723209673781004,206163058,0.00315379062722285
2016,Burkina Faso,1107.28558353196,0.15616938,4.91968879,9.0453797,1.4192261,0.986159508853064,0.000139085996755635,0.00438152356809429,0.00805590475935607,0.00126397682272999,0.00564550039082428,18646378,0.339954220063543
2016,Burundi,793.237323338046,0.00713564,1.263416,4.29642383,1.2779437,0.991444730546021,8.91863313655313e-06,0.00157910766278167,0.00536997773695345,0.00159726542110719,0.00317637308388886,10487998,0.242311230417855
2016,Cabo Verde,139.5740196252,0.0214336,0,0.5741,0,0.995751334107178,0.000152911952038288,0,0.00409575394078367,0,0,531146,0
2016,Cambodia,780.03304673838,2.215909871,3.66297197,31.47106088,4.36269845,0.949238989890994,0.0026965883771627,0.00445754936581297,0.0382978107984554,0.00530906156757479,0.00976661093338777,15766293,0.509039786334048
2016,Cameroon,863.141763658581,0.21417559,0.123324,2.45204361,0.7807218,0.995880679069926,0.000247112746700287,0.000142289475537648,0.00282913300948996,0.000900785698345887,0.00104307517388353,23926539,0.037784227798262
2016,Central African Republic,525.9098086104,0.07954159,0,14.1027633,2.1598865,0.969862367699911,0.000146687499538852,0,0.0260077663152733,0.00398317848527697,0.00398317848527697,4537687,0.475988427584362
2016,Chad,652.62328696654,0.00254453,0.2799598,3.905375,0.616897,0.992691555778883,3.87043106623859e-06,0.000425840963642772,0.00594038377433614,0.000938349052072245,0.00136419001571502,14561666,0.0615902603452105
2016,Chile,229.50286242037,0.00819641,0,0.60778249,0.0984913,0.996896540360937,3.56029231453043e-05,0,0.00264003792886541,0.000427818787052028,0.000427818787052028,18209068,0.0054089149428186
2016,China (People's Republic of),1511.11204626098,1.06614339,1.66981541,0.6866894,3.3862112,0.995514351653893,0.000702370845558482,0.00110006746976904,0.000452388130000081,0.00223082190077979,0.00333088937054882,1378665000,0.00366733514668175
2016,Colombia,1179.72456262948,0.71325652,0.63976798,6.511398363,5.59638909,0.98871859122669,0.000597775111222414,0.00053618489936978,0.00545715569575974,0.00469029306695809,0.00522647796632787,48171392,0.129457688704532
2016,Comoros,56.79230855698,0,0,0,2.22631,0.962277836139953,0,0,0,0.0377221638600468,0.0377221638600468,795592,2.79830616698006
2016,Congo,120.928576247253,0,0.360646,0,1.14607,0.987693777077305,0,0.00294560492632868,0,0.00936061799636627,0.0123062229226949,4980999,0.302492732883504
2016,Costa Rica,128.0242516539,0,0.02411014,0.21264553,0,0.998154110318172,0,0.000187977160814855,0.00165791252101274,0,0.000187977160814855,4899345,0.00492109455447616
2016,Cuba,2853.282634798,0.0339903,0.34174053,0.237241021,0.23002952,0.99970463760939,1.19091814211879e-05,0.00011973562959853,8.31221365988783e-05,8.05954429913468e-05,0.000200331072589877,11335109,0.0504423953929336
2016,Côte d'Ivoire,999.9238533553,0.0134757,0,3.1291758,2.61912993,0.994270792750033,1.33995152499885e-05,0,0.00311148503246547,0.00260432270225193,0.00260432270225193,23822714,0.109942550206496
2016,Democratic People's Republic of Korea,133.318646759,0.4893552,0.261219,1.240955,0.00766361,0.985225947913685,0.00361633914315099,0.00193041066005788,0.00917066813919405,5.66341439119137e-05,0.0019870448039698,25307744,0.0106245191195233
2016,Democratic Republic of the Congo,2222.31989449428,9.26484595,1.829317131,33.334058364,18.846594337,0.972315819818138,0.00405358216325241,0.000800368115473488,0.0145844135069645,0.00824581639617193,0.00904618451164542,78789127,0.262420872717628
2016,Djibouti,212.1274582302,0.0736018,0.356174,0.1926858,0,0.997074209943314,0.000345954536945269,0.00167414399161358,0.00090569152812742,0,0.00167414399161358,929112,0.383348832003031
2016,Dominica,17.073049197,0,0,0,0,1,0,0,0,0,0,71307,0
2016,Dominican Republic,251.1557882515,0.3401602,0.10506528,0.209764219,4.487180606,0.979936748876342,0.00132720604532249,0.000409934127418493,0.000818438898933946,0.0175076720519833,0.0179176061794018,10397743,0.441657952692233
2016,Ecuador,313.00681977,0.16989594,0.00265716,0.32036216,0.85459263,0.995713410723401,0.000540460000231829,8.45275463448983e-06,0.00101911165780577,0.00271856486392741,0.0027270176185619,16491115,0.0519825245291177
2016,Egypt,3916.77136472337,0.62930168,0.4952889,8.05292143,10.8600937,0.994910191004824,0.000159850702618859,0.000125809736697861,0.00204554538726158,0.00275860316859736,0.00288441290529522,94447072,0.120230117880203
2016,El Salvador,202.788959828818,0.145051288,0.0139117,1.13054367,0.125864,0.993068850916992,0.000710324250490679,6.81263711050342e-05,0.00553633543081487,0.000616363030597556,0.00068448940170259,6356143,0.0219906474728464
2016,Equatorial Guinea,11.9104971407,0,0,0,0,1,0,0,0,0,0,1215179,0
2016,Eritrea,69.33933411,0.0136122,0.1742486,0.32213232,0,0.992698668115719,0.000194879471854864,0.00249463533737747,0.00461181707504901,0,0.00249463533737747,,
2016,Eswatini,161.28282061926,0,0,1.32433277,0,0.99185563031886,0,0,0.00814436968114018,0,0,1113984,0
2016,Ethiopia,4247.20055794622,2.521485912,1.783418937,39.447362769,4.18750551,0.988838601434936,0.000587055536639329,0.00041521785076437,0.00918418485272964,0.000974940324930595,0.00139015817569496,103603501,0.0576324582602667
2016,Fiji,118.4723142361,0.56870789,0.2004724,4.60061,0.00882264,0.956571879976428,0.00459187430415672,0.00161865885534422,0.0371463509015963,7.12359624742066e-05,0.00168989481781843,872399,0.239907473529887
2016,Gabon,60.67039116314,0.039377,0,0,0,0.999351389386067,0.000648610613932599,0,0,0,0,2007873,0
2016,Georgia,566.0821044859,0.379173565,0.87588756,2.6235185,4.46434513,0.9854760424245,0.000660092345734092,0.00152480744294426,0.00456720784515077,0.00777184994167056,0.00929665738461483,3727505,1.43265607692008
2016,Ghana,1445.7959308449,1.88426034,0.17568292,8.03294851,5.06384975,0.989625439751265,0.00128974769384547,0.000120252300655035,0.00549843171647496,0.00346612853775952,0.00358638083841455,28481946,0.183959785261864
2016,Grenada,23.8287120749,0,0,0,0,1,0,0,0,0,0,110261,0
2016,Guatemala,303.44852250498,0.00635311,0.0455431,10.931267347,3.344142442,0.954913795468806,1.99924268309175e-05,0.000143318326678297,0.0343993040580275,0.0105235897196571,0.0106669080463354,16583060,0.204406517373754
2016,Guinea,620.6131310384,0.06800602,0.00283616,1.34105686,0.22942426,0.997362295619491,0.000109289727901275,4.55787818026227e-06,0.00215515831288963,0.000368698461538425,0.000373256339718687,11738441,0.0197863089314842
2016,Guinea-Bissau,203.84145677129,0.1321957,0,1.43801,0.3880573,0.990484617752754,0.000642351214797144,0,0.00698742448045165,0.00188560655199753,0.00188560655199753,1782437,0.217711649836712
2016,Guyana,89.55540165322,0,0,0,0.40570473,0.995490220759716,0,0,0,0.00450977924028371,0.00450977924028371,771366,0.525956199780649
2016,Haiti,1093.21346798671,0.4096148,0.99842326,7.2078526,7.40960718,0.985552709259491,0.000369275523687284,0.000900097536021806,0.00649801604709046,0.00667990163370942,0.00757999916973123,10839970,0.775650711210455
2016,Honduras,454.02892530592,17.309,0.2442468,14.081004,3.76952804,0.927663642948052,0.0353654340083483,0.000499040619744078,0.0287700512873816,0.00770183113647459,0.00820087175621866,9270795,0.432948289763715
2016,India,5274.18430358607,1.696311051,1.249496726,14.72646653,8.11638681,0.995134190063091,0.000320060321495439,0.000235755301832941,0.00277859276416612,0.00153140154941427,0.00176715685124721,1324509589,0.00707120855430817
2016,Indonesia,2123.05897653523,0.466993807,1.1604887,3.9310036,11.50365158,0.992027489671677,0.000218209055504654,0.000542253750167663,0.00183681361483536,0.00537523390781587,0.00591748765798353,261554226,0.0484187943497422
2016,Iraq,2180.365749222,3.93167456,2.3636,133.11024427,7.36242625,0.936931880862985,0.0016894923440053,0.00101567005186994,0.0571992252082127,0.00316373153292694,0.00417940158479688,36610632,0.265661249715656
2016,Jamaica,78.78028967813,0.0046052,0,0.02984672,6.35401033,0.924990538133153,5.40714745225587e-05,0,0.000350442143677135,0.0746049482486471,0.0746049482486471,2906238,2.18633516250218
2016,Jordan,3003.35913304863,10.48002092,2.9080151,28.78118507,4.1322348,0.984817505246997,0.00343645484943862,0.0009535536874325,0.00943750434864513,0.00135498186748649,0.00230853555491899,9551467,0.737085716780469
2016,Kazakhstan,131.727942691164,0.005440617,0.000282821,0.1057088,0.13094,0.998163433662107,4.12260666568864e-05,2.14306528064138e-06,0.000801004377815874,0.00099219282813929,0.000994335893419931,17794055,0.00737453160620218
2016,Kenya,2585.39092817785,3.263506348,0.35487286,31.8911061,7.33423179,0.983698671206922,0.0012417104210486,0.000135023279081215,0.0121340406791011,0.00279055441384695,0.00292557769292817,49051686,0.156755155164289
2016,Kiribati,62.42918252923,0.00508907,0.9750404,0.167367,0,0.981950984416567,8.00461754232497e-05,0.0153364475047809,0.00263252190322849,0,0.0153364475047809,112524,8.66517720664036
2016,Kosovo,379.00999315803,0.671669078,0.4656953,1.7471638,2.8979262,0.984972536714202,0.00174553602156422,0.00121025062467317,0.00454053558272192,0.00753114105683858,0.00874139168151175,1816200,1.85201051646294
2016,Kyrgyzstan,656.5785657806,2.645170415,0.119069143,2.9152766,1.35423482,0.989400813094675,0.00398601766151701,0.000179425758071506,0.00439304172990581,0.00204070175583047,0.00222012751390197,6079500,0.242339660004935
2016,Lao People's Democratic Republic,482.4310049417,0.620717797,1.22643566,3.3650579,0.309043,0.988684847232934,0.0012720871461731,0.00251343371534476,0.00689628510960553,0.000633346795943042,0.0031467805112878,6845846,0.22429348542167
2016,Lebanon,1278.476705746,7.574939465,1.763063,41.6324528206,13.2205188,0.952191465505708,0.00564170835329116,0.00131310452056247,0.0310072651974624,0.0098464564229759,0.0111595609435384,6711121,2.23264962738714
2016,Lesotho,132.915713706209,0.02360059,0.199526,6.50702583,0.00034191,0.951803243176823,0.000169002727190992,0.00142879640489962,0.0465965092894809,2.4484016058019e-06,0.00143124480650542,2075001,0.0963218379171865
2016,Liberia,832.21936968054,0.31213711,0.0300994,7.30825599,0.6515825,0.990122708882038,0.000371361268621332,3.58103891227189e-05,0.00869490723437482,0.000775212225843505,0.000811022614966224,4586788,0.148618575787675
2016,Libya,180.8213290974,0.0515091,0,3.576409,0.729407,0.976469614606038,0.000278158949924603,0,0.0193132897282403,0.00393893671579692,0.00393893671579692,6492164,0.112351906082471
2016,Madagascar,672.01569216445,0.1919605,0.70225596,4.20920787,8.5209262,0.980129004023075,0.00027997270877825,0.00102423416993012,0.00613909282990317,0.0124276962683133,0.0134519304382434,24894380,0.370492543296921
2016,Malawi,1287.84426948436,1.848832415,3.22502304,15.111000982,1.316152,0.983578809348796,0.00141202816871582,0.00246308066663658,0.0115408832466172,0.00100519856923412,0.0034682792358707,17205289,0.26394064290347
2016,Malaysia,89.0164304076,0.341229,0,0.0136638,0,0.99602900810615,0.00381810392587969,0,0.000152887967969999,0,0,30684804,0
2016,Maldives,42.8225731858,0.00689917,0.06451924,0,0,0.998335002005106,0.000160842340461398,0.00150415565443244,0,0,0.00150415565443244,475513,0.135683440831271
2016,Mali,1262.115416093,0.492525811,0.2579797,12.198681408,25.11620498,0.970723001243352,0.000378813321941474,0.000198418326446784,0.00938229616451549,0.0193174709437447,0.0195158892701915,17965429,1.41238957778297
2016,Marshall Islands,15.0694162071,0,0.0103842,0.167367,0,0.988342018208757,0,0.000681057649774639,0.010976924141468,0,0.000681057649774639,57735,0.179859703819174
2016,Mauritania,393.797821624042,0,0,0,0,1,0,0,0,0,0,4163534,0
2016,Mauritius,84.644797970647,0.03284696,0.0360145,0,0.0111156,0.999056036915164,0.000387690141261732,0.000425076372135219,0,0.000131196571439455,0.000556272943574673,1263473,0.0373020238659631
2016,Mexico,880.2869139815,0.03519248,0.19699352,0.2769358501,0.0984913,0.999310231666351,3.99508441885716e-05,0.000223628952085169,0.000314380259577464,0.000111808277797696,0.000335437229882865,123333376,0.00239582203603994
2016,Micronesia,53.0405886889,0.106738,0.0398009,0.167367,0,0.994116598752951,0.00200054373717572,0.000745970893486456,0.00313688661638676,0,0.000745970893486456,110215,0.361120537131969
2016,Moldova,338.545200403,1.821093605,1.32399337,0.3822812,1.0719507,0.986596554464349,0.00530707472417659,0.00385841327958778,0.00111405305497621,0.00312390447691095,0.00698231775649873,2802170,0.855031661176874
2016,Mongolia,367.91254568827,0.2424749,0.164186746,17.50679748,0.0999666,0.953324142296027,0.000628293812700459,0.000425435855996731,0.0453630975283792,0.000259030506896597,0.000684466362893328,3056359,0.0864274602558142
2016,Montenegro,123.9216243606,0.0419238,0.1925369,0.090413998,0.96096831,0.989730300955497,0.000334834661870286,0.00153774294813574,0.000722113464158084,0.00767500797033928,0.00921275091847501,622303,1.85360702101709
2016,Morocco,2799.67921698872,1.22989857,0.23404312,0.72620851,6.754866541,0.99681516073472,0.000437900718518957,8.33301647081503e-05,0.00025856378410423,0.00240504459794889,0.00248837476265704,35126296,0.198965175861412
2016,Mozambique,1768.38984579859,0.570183436,0.337740548,23.5527333833,29.71264088,0.970276312003632,0.000312847013209241,0.000185310752663556,0.0129228627607467,0.0163026674697488,0.0164879782224123,27829942,1.07978598834306
2016,Myanmar,1523.45483386372,26.307130059,1.16452558,48.1643896,12.29619116,0.945430717410024,0.016325767126027,0.000722685195562689,0.0298900186608469,0.00763081160753962,0.00835349680310231,53045226,0.253759249512859
2016,Namibia,210.13296246646,0.02002959,0.0649693,0.1057878,0.0142549,0.999025180490231,9.52257300807302e-05,0.00030888046262225,0.000502941921858324,6.7771395207181e-05,0.000376651857829431,2358041,0.0335974650143912
2016,Nauru,23.7110189706,0,0.0155684,0,0,0.999343841583418,0,0.000656158416582532,0,0,0.000656158416582532,13049,1.19307226607403
2016,Nepal,1212.95486643895,1.665753581,2.18719442,22.2736668905,12.9340316,0.968801787127961,0.00133045762116889,0.00174693875388228,0.0177902483319608,0.0103305681650276,0.0120775069189099,27261131,0.554680802494952
2016,Nicaragua,509.56293320993,0.0863495,0.10612244,0.87002846,2.30115839,0.993442221864761,0.000168346701744042,0.000206895960660223,0.0016962046296093,0.00448633084322583,0.00469322680388606,6303974,0.381867188855792
2016,Niger,993.99038892512,0.42706023,5.39672,17.66300839275,2.98176652,0.9740621067642,0.000418498198759084,0.00528852241569561,0.0173088868449128,0.00292198577643285,0.00821050819212846,20788838,0.403028130769021
2016,Nigeria,2639.62805558939,0.17581573,5.6811834,46.32734191,7.1977423,0.977998569740996,6.51408186520338e-05,0.00210491369337854,0.0171645675730498,0.00266680817392376,0.0047717218673023,185960289,0.069256322246305
2016,North Macedonia,243.22933669739,0.15236845,0.03575894,0.35227039,0.2522109,0.996751895905206,0.00062440470165237,0.000146539852982064,0.00144360126895636,0.00103355827120362,0.00118009812418569,2080745,0.13839746821451
2016,Pakistan,3572.3224254681,0.18334479,0.2784272,77.67996975,3.63239122,0.977621244635315,5.01751355138985e-05,7.61959065799215e-05,0.0212583243239243,0.000994059998666966,0.00107025590524689,203627284,0.0192057682211191
2016,Palau,17.612238579,0,0.0103842,0,0,0.999410746054647,0,0.000589253945353375,0,0,0.000589253945353375,17725,0.585850493653032
2016,Panama,46.1634845498,0.0456736,0,0.061752205,0.0377704,0.996864600704805,0.000986285924270599,0,0.00133349091344174,0.000815622457482446,0.000815622457482446,4037078,0.00935587571010518
2016,Papua New Guinea,595.4772874503,0,0.4908524,1.17150685,0.796669,0.99588747466004,0,0.000820910834668264,0.00195925020648384,0.00133236429880822,0.00215327513347648,8271760,0.155652654332331
2016,Paraguay,157.92937154264,0.04795835,0.24771958,1.31584577,0.63342493,0.985984341137953,0.000299413476194619,0.00154656239360343,0.00821508571774644,0.00395459727450242,0.00550115966810585,6777872,0.130003120448424
2016,Peru,470.70980485226,0.05413475,0.61653844,6.856852803,4.01246051,0.976070520485723,0.000112254584595808,0.0012784628444677,0.0142184671220495,0.00832029496316388,0.00959875780763157,30926032,0.149679692176481
2016,Philippines,965.487208844735,0.646764952,0.00781151,10.1124141,0.848679501,0.988112131983497,0.000661921038164367,7.99456246483705e-06,0.0103493852267678,0.000868567189105722,0.000876561751570559,103663927,0.00826218951747796
2016,Rwanda,1179.92439664374,1.48378287,1.0651186299,15.4059678,2.7465563,0.98275780412484,0.00123584121090051,0.000887136200277273,0.0128316145751476,0.00228760388883478,0.00317474008911205,11668818,0.326654758853896
2016,Samoa,100.5022279009,0.0271404,0.91314721,0.1222479,0,0.98953834504885,0.000267222598552199,0.00899078754612646,0.00120364480647114,0,0.00899078754612646,194535,4.69399958876295
2016,Sao Tome and Principe,49.952487705,0.0102709,0,0.751463,0,0.984979875942237,0.000202525044749723,0,0.0148175990130136,0,0,203227,0
2016,Senegal,853.944067965647,0.32781053,0,1.21217509,4.6390919,0.992816054826067,0.000381120461320582,0,0.00140930411693035,0.00539352059568244,0.00539352059568244,14993528,0.309406291834717
2016,Serbia,945.022866064,0.15536686,0.85802986,2.6468361238,3.04278349,0.992956988500815,0.000163247488455988,0.000901551461265569,0.00278109082956901,0.00319712171989475,0.00409867318116032,7058322,0.552654490684897
2016,Seychelles,23.1140661377,0.0154298,0.00463751,0,0,0.999132567033671,0.000666971167728525,0.000200461798600935,0,0,0.000200461798600935,94677,0.0489824350158962
2016,Sierra Leone,692.18227873588,0.408405797,0.10888498,36.637230401818,1.05458523,0.947686805751072,0.000559160205482285,0.00014907757979433,0.0501610932809124,0.00144386318273877,0.0015929407625331,7328838,0.158752343823127
2016,Solomon Islands,191.4903056362,0.1771969,0.02913443,0.167367,0,0.998052274932896,0.000923554686324675,0.000151849379757198,0.000872321001022602,0,0.000151849379757198,619437,0.0470337257864803
2016,Somalia,1167.17368019922,0.376075744,0.23737521,24.9478952,7.5569467,0.972408136022308,0.000313320219115824,0.000197764556732127,0.020784855485236,0.00629592371660802,0.00649368827334015,14185613,0.549452597501426
2016,South Africa,1318.02991109952,0.46193698,1.10762991,16.39756095,0.683434,0.986047105334766,0.000345585193583433,0.000828642246537938,0.0122673752493292,0.000511291975783147,0.00133993422232109,56203654,0.0318673926431901
2016,South Sudan,1554.9954655709,0.0772249,0.8666249,65.9024693,4.8909671,0.955901000873127,4.7472395152757e-05,0.000532739565891553,0.0405121672433637,0.00300661992246457,0.00353935948835612,10832512,0.531510327429132
2016,Sri Lanka,859.21158880712,0.8594052,0.38708516,3.1628724,1.51571809,0.99315127764455,0.000993375070254054,0.000447426601571996,0.00365592225012673,0.0017519984334969,0.0021994250350689,21203000,0.0897421709192096
2016,Sudan,803.33352331961,0.2035791,0.88680669,46.14707249,4.70088427,0.93927271009062,0.000238028524173431,0.00103687111126744,0.0539560277048039,0.00549636256913503,0.00653323368040247,39847440,0.14022710016001
2016,Suriname,18.9495136019,0,0,0,0.40570473,0.979039000075171,0,0,0,0.0209609999248288,0.0209609999248288,564888,0.71820383863704
2016,Syrian Arab Republic,8404.1203104189,0.053991,0.96884108,93.94774772,1.2281086,0.988682931968392,6.35164398036143e-06,0.000113977026054507,0.011052261419019,0.000144477942553761,0.000258454968608268,17453933,0.125871325391246
2016,Tajikistan,418.60321849985,0.468113328,1.225268364,4.9197777,0.740118,0.982737022529486,0.00109896980681063,0.00287651057283346,0.0115499534516997,0.00173754363916994,0.0046140542120034,8663579,0.226856171566047
2016,Tanzania,2462.9730593862,1.777489701,0.782304811,12.39201972,4.86260717,0.992019284149238,0.000715925029731384,0.000315091330632795,0.004991172146585,0.00195852734381289,0.00227361867444568,53050790,0.106405804343347
2016,Thailand,570.13753733446,0.25116004,0.511119155,0.10803986,0.43414123,0.997717248136409,0.000439519743117052,0.000894437505694794,0.000189065312752786,0.000759729302026393,0.00165416680772119,68971331,0.0137051202477157
2016,Timor-Leste,223.5679584341,0.0335235,0.01269032,6.620138,0.00609692,0.971019644979369,0.0001456021573774,5.5117692657675e-05,0.0287531545016513,2.64806689443948e-05,8.15983616020698e-05,1219288,0.0154083694746442
2016,Togo,203.320290736205,0.05338719,0.41880165,0.9679272,0.54790237,0.990316912071083,0.000260034239344798,0.00203986702604307,0.00471450573055334,0.00266868093297591,0.00470854795901897,7509952,0.128723062411051
2016,Tonga,83.980426017,0.02444682,0.00778421,3.8961675,0,0.955312807897918,0.000278092900524789,8.85486757457235e-05,0.0443205505258114,0,8.85486757457235e-05,101133,0.0769700295650282
2016,Tunisia,1085.599232152,0.37837677,0.2127597,0.06510259,0.217447,0.999195851046671,0.000348261575284078,0.000195826049995003,5.99210425853401e-05,0.000200140285464134,0.000395966335459137,11303946,0.0380580993575164
2016,Turkey,4814.1654098335,1.30763378,0.0963046,58.48354363,7.3265691,0.98623052117792,0.000267882017872721,1.97289722650215e-05,0.0119809459801136,0.00150092185182913,0.00152065082409415,79821724,0.0929931518392161
2016,Turkmenistan,36.3385519361,0.0201929,0.0410917,0.0367003,0.02965685,0.996499723796272,0.000553743013976724,0.00112684368304837,0.00100641981765125,0.000813269689051875,0.00194011337210024,5662372,0.0124945076021144
2016,Tuvalu,25.4131074302,0,0.0259527,0.247963,0,0.989336417123479,0,0.00101034284387309,0.00965324003264793,0,0.00101034284387309,11225,2.31204454342984
2016,Uganda,1772.25878825655,1.186568637,1.715679405,47.901495472,25.67679245,0.958630978980098,0.000641825822307464,0.000928026673378277,0.0259103567736332,0.0138888117505834,0.0148168384239617,39647506,0.690900251203695
2016,Ukraine,1583.62464679269,0.2707734,0.37252076,14.81055655,6.507785694,0.986321733914994,0.000168644564813356,0.000232015410133125,0.00922439155403874,0.0040532145560207,0.00428522996615383,45004645,0.15287991837287
2016,Uruguay,25.3492160218,0.0182297,0,0.08780303,0,0.99583454355391,0.000716146998905714,0,0.0034493094471839,0,0,3424132,0
2016,Uzbekistan,573.99392032948,0.061895,1.2986958,3.03531431,0,0.992399753735883,0.000107012601670457,0.00224536418671129,0.00524786947573579,0,0.00224536418671129,31847900,0.040778066999708
2016,Vanuatu,134.9017648673,0.01399696,0.0210221,0.0422634,0.845586,0.993205441182557,0.000103051704665907,0.000154773839509233,0.000311161524715159,0.00622557174855293,0.00638034558806217,278330,3.11359932454281
2016,Venezuela,47.871761601,0.0182297,0,0.0646322,0.1022207,0.996148673449595,0.000379336186199689,0,0.0013449114496506,0.00212707891455496,0.00212707891455496,29846179,0.00342491747436079
2016,Viet Nam,3767.30702474383,0.850734036,3.581837016,4.20782743,3.24672078,0.996854588886137,0.000225109905335069,0.000947777986394572,0.00111341922898405,0.000859103993148809,0.00180688197954338,93638724,0.0729245071301911
2016,West Bank and Gaza Strip,2417.23605522441,4.286151661,8.85145708,54.33076311,11.0564343,0.968536726668706,0.00171737273684062,0.00354659663791745,0.021769218337713,0.00443008561882279,0.00797668225674024,4367088,4.55861924009775
2016,Yemen,2421.8742617968,0.9033817,0,11.20328587,6.618077,0.992327807836866,0.000370147532488272,0,0.00459038368891159,0.00271166094173414,0.00271166094173414,27168210,0.243596357654774
2016,Zambia,1033.88515098831,0.999635621,1.7646226,33.90115163,0.36470549,0.965421993219011,0.000933440443356801,0.00164777051507394,0.0316562408772079,0.000340554945350691,0.00198832546042463,16363507,0.130126634223336
2016,Zimbabwe,755.07329857286,0.36938453,0.178880497,3.94428413,3.2495020834,0.98985068766341,0.000484238459661865,0.000234500389961726,0.00517069318409177,0.00425988030287473,0.00449438069283645,14030390,0.244354047207526
2017,Afghanistan,3746.52372355741,6.9432828,0.285156,93.30689744,22.623024717,0.968173519615513,0.00179427732003759,7.36897744497228e-05,0.0241122902094188,0.00584622308058127,0.005919912855031,36296400,0.631141951185242
2017,Albania,279.2470214121,0.61622765,0.3580756,2.4321683,0.7806143,0.985227304185632,0.00217414783263948,0.00126334689730505,0.00858107135903337,0.00275412972539026,0.0040174766226953,2873457,0.396278733247096
2017,Algeria,264.327493587,0.005,0.1501409,1.11612477,0.439736,0.993568593641506,1.87942725926557e-05,0.000564357800381332,0.00419535063495903,0.00165290365056081,0.00221726145094214,41389198,0.0142519528887706
2017,Angola,295.3818238848,0.247085105,0.21099332,0.2327097,0.570635,0.995747676248439,0.000832936894706513,0.000711269587718036,0.000784476647777228,0.00192364062135939,0.00263491020907743,29816748,0.0262144054073234
2017,Antigua and Barbuda,10.9945449117533,0.000652855,0,0,0,0.999940623623708,5.93763762916633e-05,0,0,0,0,95426,0
2017,Argentina,188.4126131714,0.0111061,0.00383271,0.570981488,0.18453728,0.995927449665829,5.87055699857606e-05,2.02592651912124e-05,0.00301814261571188,0.000975442883282331,0.000995702148473544,44044811,0.00427678052699556
2017,Armenia,364.945936657,0.233408312,0.14888186,0.00401308,1.26272273,0.995501776756207,0.000636692632980465,0.000406120855912059,1.09469043740021e-05,0.00344446285052599,0.00385058370643805,2944809,0.479353530228956
2017,Azerbaijan,247.234336429,0,0.159859,1.2444062,1.809717333,0.987167082828423,0,0.000638291367506663,0.00496871452424806,0.0072259112798221,0.00786420264732877,9854033,0.199875150915366
2017,Bangladesh,4377.84114130078,2.206551677,2.85851729,143.2220480378,40.00769403,0.958762767249957,0.000483242658570284,0.000626025444673383,0.0313661374809793,0.00876182716581973,0.00938785261049311,159670593,0.268466537980478
2017,Belarus,127.8456791678,0.38390558,0.80005686,0.419237,0.3381347,0.985042154137595,0.00295796605697011,0.00616438301190122,0.00323019221503886,0.00260530457849498,0.0087696875903962,9498264,0.119831535531124
2017,Belize,41.2149248814,0.00415315,0.000587885,0,0.18997852,0.995297724536151,0.000100294268558106,1.41968135201672e-05,0,0.00458778438177085,0.00460198119529102,375769,0.507137110831388
2017,Benin,734.05693119384,0.30317559,0,2.4096083,4.72942,0.989963300646118,0.000408868433765227,0,0.00324964411418707,0.00637818680592966,0.00637818680592966,11175204,0.423206592022839
2017,Bhutan,131.6889740554,0.203075851,0.00566178,0.15372224,0.1265491,0.996300374995869,0.00153638182661207,4.28345165387277e-05,0.00116299429360559,0.00095741436737406,0.00100024888391279,745568,0.177329069917164
2017,Bolivia,1002.3523373911,0.28553594,0.54656348,1.12607835,5.45909641,0.992654488613042,0.00028277335416713,0.000541275429302732,0.00111518344095138,0.00540627916253708,0.00594755459183981,11192854,0.536561978741079
2017,Bosnia and Herzegovina,595.8927047337,1.31600172,0.42365443,0.88869147,3.03792849,0.99058068071388,0.00218765202067847,0.000704260834749429,0.00147731394310428,0.00505009248758823,0.00575435332233766,3351527,1.03283754539349
2017,Botswana,107.760550413,0.076317291,0,4.06430047,0.0835925,0.962278704391777,0.000681497112113032,0,0.0362933353211481,0.000746463174961341,0.000746463174961341,2205128,0.037908230270533
