country,year,SP.POP.TOTL
Sierra Leone,1984,3707510
El Salvador,1984,4871035
San Marino,1984,22549
Somalia,1984,6614715
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,429457221
South Sudan,1984,5096482
Sub-Saharan Africa,1984,429521938
Small states,1984,22269313
Sao Tome and Principe,1984,102829
Suriname,1984,364733
Slovak Republic,1984,5127097
Slovenia,1984,1932154
Sweden,1984,8336605
Eswatini,1984,675239
Sint Maarten (Dutch part),1984,
Seychelles,1984,64717
Syrian Arab Republic,1984,10293049
Turks and Caicos Islands,1984,9556
Chad,1984,4957558
East Asia & Pacific (IDA & IBRD countries),1984,1433295147
Europe & Central Asia (IDA & IBRD countries),1984,405559692
Togo,1984,3140846
Thailand,1984,51094868
Tajikistan,1984,4397562
Turkmenistan,1984,3166221
Latin America & the Caribbean (IDA & IBRD countries),1984,378879107
Timor-Leste,1984,641844
Middle East & North Africa (IDA & IBRD countries),1984,188614696
Tonga,1984,93788
South Asia (IDA & IBRD),1984,989728215
Sub-Saharan Africa (IDA & IBRD countries),1984,429521938
Trinidad and Tobago,1984,1155074
Tunisia,1984,7135270
Turkey,1984,48114155
Tuvalu,1984,8115
Tanzania,1984,20981776
Uganda,1984,14082875
Ukraine,1984,50754000
Upper middle income,1984,1878013174
Uruguay,1984,2992246
United States,1984,235825000
Uzbekistan,1984,17615040
St. Vincent and the Grenadines,1984,103779
"Venezuela, RB",1984,16876703
British Virgin Islands,1984,13322
Virgin Islands (U.S.),1984,100600
Vietnam,1984,59512619
Vanuatu,1984,127049
World,1984,4756287245
Samoa,1984,159248
Kosovo,1984,1647000
"Yemen, Rep.",1984,9213084
South Africa,1984,31841593
Zambia,1984,6701540
Zimbabwe,1984,8562249
Aruba,1985,63026
Afghanistan,1985,11938208
Angola,1985,9961997
Albania,1985,2964762
Andorra,1985,44600
Arab World,1985,191650331
United Arab Emirates,1985,1366164
Argentina,1985,30216279
Armenia,1985,3335940
American Samoa,1985,39519
Antigua and Barbuda,1985,61786
Australia,1985,15758000
Austria,1985,7564985
Azerbaijan,1985,6666447
Burundi,1985,4750837
Belgium,1985,9858308
Benin,1985,4278501
Burkina Faso,1985,7727907
Bangladesh,1985,90764183
Bulgaria,1985,8960547
Bahrain,1985,419428
"Bahamas, The",1985,234578
Bosnia and Herzegovina,1985,4392131
Belarus,1985,9975000
Belize,1985,164921
Bermuda,1985,56898
Bolivia,1985,6179460
Brazil,1985,135274080
Barbados,1985,256263
Brunei Darussalam,1985,224449
Bhutan,1985,464266
Botswana,1985,1069582
Central African Republic,1985,2542169
Canada,1985,25842116
Central Europe and the Baltics,1985,109338285
Switzerland,1985,6470365
Channel Islands,1985,133808
Chile,1985,12257236
China,1985,1051040000
Cote d'Ivoire,1985,9918196
Cameroon,1985,10070806
"Congo, Dem. Rep.",1985,29881229
"Congo, Rep.",1985,2054312
Colombia,1985,29951201
Comoros,1985,355337
Cabo Verde,1985,311678
Costa Rica,1985,2736712
Caribbean small states,1985,5808179
Cuba,1985,10097911
Curacao,1985,152711
Cayman Islands,1985,19467
Cyprus,1985,703685
Czech Republic,1985,10337118
Germany,1985,77684873
Djibouti,1985,425613
Dominica,1985,73201
Denmark,1985,5113691
Dominican Republic,1985,6464229
Algeria,1985,22431502
East Asia & Pacific (excluding high income),1985,1475348519
Early-demographic dividend,1985,1803388664
East Asia & Pacific,1985,1684294889
Europe & Central Asia (excluding high income),1985,367739492
Europe & Central Asia,1985,817497819
Ecuador,1985,9066109
"Egypt, Arab Rep.",1985,49258732
Euro area,1985,305877727
Eritrea,1985,2003937
Spain,1985,38469512
Estonia,1985,1528781
Ethiopia,1985,40652141
European Union,1985,413924483
Fragile and conflict affected situations,1985,327284879
Finland,1985,4902206
Fiji,1985,711775
France,1985,56654696
Faroe Islands,1985,45330
"Micronesia, Fed. Sts.",1985,85640
Gabon,1985,827108
United Kingdom,1985,56550268
Georgia,1985,4662900
Ghana,1985,12783613
Gibraltar,1985,29154
Guinea,1985,5470702
"Gambia, The",1985,755787
Guinea-Bissau,1985,872163
Equatorial Guinea,1985,352118
Greece,1985,9934300
Grenada,1985,99946
Greenland,1985,53200
Guatemala,1985,8240060
Guam,1985,116572
Guyana,1985,770435
High income,1985,968672259
"Hong Kong SAR, China",1985,5456200
Honduras,1985,4281161
Heavily indebted poor countries (HIPC),1985,307980296
Croatia,1985,4701417
Haiti,1985,6337273
Hungary,1985,10648713
IBRD only,1985,3171051063
IDA & IBRD total,1985,3902487658
IDA total,1985,731436595
IDA blend,1985,245650461
Indonesia,1985,164982451
IDA only,1985,485786134
Isle of Man,1985,64278
India,1985,784360008
Not classified,1985,
Ireland,1985,3538082
"Iran, Islamic Rep.",1985,47347186
Iraq,1985,15555800
Iceland,1985,241405
Israel,1985,4233000
Italy,1985,56593071
Jamaica,1985,2335510
Jordan,1985,2900049
Japan,1985,120754000
Kazakhstan,1985,15665595
Kenya,1985,19877083
Kyrgyz Republic,1985,3990300
Cambodia,1985,7714880
Kiribati,1985,63986
St. Kitts and Nevis,1985,41866
"Korea, Rep.",1985,40805744
Kuwait,1985,1735274
Latin America & Caribbean (excluding high income),1985,378311111
Lao PDR,1985,3687898
Lebanon,1985,2651995
Liberia,1985,2145754
Libya,1985,3873781
St. Lucia,1985,126244
Latin America & Caribbean,1985,401311796
Least developed countries: UN classification,1985,443491288
Low income,1985,291057942
Liechtenstein,1985,27288
Sri Lanka,1985,16176280
Lower middle income,1985,1671494591
Low & middle income,1985,3870758359
Lesotho,1985,1526131
Late-demographic dividend,1985,1715762762
Lithuania,1985,3544543
Luxembourg,1985,366706
Latvia,1985,2578873
"Macao SAR, China",1985,283503
St. Martin (French part),1985,11061
Morocco,1985,22499110
Monaco,1985,28832
Moldova,1985,2867878
Madagascar,1985,10063495
Maldives,1985,189537
Middle East & North Africa,1985,217572788
Mexico,1985,75983485
Marshall Islands,1985,38333
Middle income,1985,3579700417
North Macedonia,1985,1981534
Mali,1985,7831889
Malta,1985,336452
Myanmar,1985,37977086
Middle East & North Africa (excluding high income),1985,194494169
Montenegro,1985,605398
Mongolia,1985,1921881
Northern Mariana Islands,1985,28720
Mozambique,1985,12764387
Mauritania,1985,1780030
Mauritius,1985,1020528
Malawi,1985,7268267
Malaysia,1985,15598927
North America,1985,263823014
Namibia,1985,1198148
New Caledonia,1985,154450
Niger,1985,6915997
Nigeria,1985,83562785
Nicaragua,1985,3734341
Netherlands,1985,14491632
Norway,1985,4152516
Nepal,1985,16858310
Nauru,1985,8501
New Zealand,1985,3247100
OECD members,1985,1029842555
Oman,1985,1498418
Other small states,1985,15347583
Pakistan,1985,92191510
Panama,1985,2219201
Peru,1985,19772872
Philippines,1985,54275822
Palau,1985,13528
Papua New Guinea,1985,4081030
Poland,1985,37201885
Pre-demographic dividend,1985,362177640
Puerto Rico,1985,3377000
"Korea, Dem. People’s Rep.",1985,18877238
Portugal,1985,10023613
Paraguay,1985,3676210
West Bank and Gaza,1985,
Pacific island small states,1985,1584640
Post-demographic dividend,1985,936158270
French Polynesia,1985,177027
Qatar,1985,370890
Romania,1985,22732999
Russian Federation,1985,143858000
Rwanda,1985,6146891
South Asia,1985,1012942302
Saudi Arabia,1985,13118993
Sudan,1985,17210187
Senegal,1985,6471327
Singapore,1985,2735957
Solomon Islands,1985,270788
Sierra Leone,1985,3805311
El Salvador,1985,4936807
San Marino,1985,22798
Somalia,1985,6648627
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,441922766
South Sudan,1985,5220747
Sub-Saharan Africa,1985,441988010
Small states,1985,22740402
Sao Tome and Principe,1985,104924
Suriname,1985,368638
Slovak Republic,1985,5161768
Slovenia,1985,1941641
Sweden,1985,8350386
Eswatini,1985,699080
Sint Maarten (Dutch part),1985,
Seychelles,1985,65244
Syrian Arab Republic,1985,10648632
Turks and Caicos Islands,1985,9970
Chad,1985,5095401
East Asia & Pacific (IDA & IBRD countries),1985,1456445290
Europe & Central Asia (IDA & IBRD countries),1985,409642794
Togo,1985,3252994
Thailand,1985,52026901
Tajikistan,1985,4537822
Turkmenistan,1985,3244018
Latin America & the Caribbean (IDA & IBRD countries),1985,386975093
Timor-Leste,1985,657053
Middle East & North Africa (IDA & IBRD countries),1985,194494169
Tonga,1985,93896
South Asia (IDA & IBRD),1985,1012942302
Sub-Saharan Africa (IDA & IBRD countries),1985,441988010
Trinidad and Tobago,1985,1170285
Tunisia,1985,7329594
Turkey,1985,49133937
Tuvalu,1985,8219
Tanzania,1985,21633796
Uganda,1985,14559355
Ukraine,1985,50917000
Upper middle income,1985,1908205826
Uruguay,1985,3011519
United States,1985,237924000
Uzbekistan,1985,18061284
St. Vincent and the Grenadines,1985,104506
"Venezuela, RB",1985,17319520
British Virgin Islands,1985,13956
Virgin Islands (U.S.),1985,100760
Vietnam,1985,60896721
Vanuatu,1985,129984
World,1985,4839430618
Samoa,1985,159990
Kosovo,1985,1682000
"Yemen, Rep.",1985,9572175
South Africa,1985,32678874
Zambia,1985,6923149
Zimbabwe,1985,8877489
Aruba,1986,62644
Afghanistan,1986,11736179
Angola,1986,10320111
Albania,1986,3022635
Andorra,1986,46517
Arab World,1986,197338142
United Arab Emirates,1986,1446380
Argentina,1986,30698964
Armenia,1986,3392264
American Samoa,1986,41119
Antigua and Barbuda,1986,61754
Australia,1986,16018400
Austria,1986,7569794
Azerbaijan,1986,6778624
Burundi,1986,4886743
Belgium,1986,9861823
Benin,1986,4404506
Burkina Faso,1986,7930694
Bangladesh,1986,93187603
Bulgaria,1986,8958171
Bahrain,1986,433480
"Bahamas, The",1986,239017
Bosnia and Herzegovina,1986,4435917
Belarus,1986,10043000
Belize,1986,169568
Bermuda,1986,57382
Bolivia,1986,6309130
Brazil,1986,138108912
Barbados,1986,257107
Brunei Darussalam,1986,230915
Bhutan,1986,478692
Botswana,1986,1110943
Central African Republic,1986,2597761
Canada,1986,26100278
Central Europe and the Baltics,1986,109824166
Switzerland,1986,6504124
Channel Islands,1986,135249
Chile,1986,12445823
China,1986,1066790000
Cote d'Ivoire,1986,10307281
Cameroon,1986,10395480
"Congo, Dem. Rep.",1986,30683869
"Congo, Rep.",1986,2112361
Colombia,1986,30572478
Comoros,1986,365760
Cabo Verde,1986,316616
Costa Rica,1986,2810242
Caribbean small states,1986,5855443
Cuba,1986,10183899
Curacao,1986,152662
Cayman Islands,1986,20430
Cyprus,1986,712340
Czech Republic,1986,10342227
Germany,1986,77720436
Djibouti,1986,454361
Dominica,1986,72533
Denmark,1986,5120534
Dominican Republic,1986,6596962
Algeria,1986,23102389
East Asia & Pacific (excluding high income),1986,1500319170
Early-demographic dividend,1986,1847860252
East Asia & Pacific,1986,1710989831
Europe & Central Asia (excluding high income),1986,371479712
Europe & Central Asia,1986,822470024
Ecuador,1986,9292474
"Egypt, Arab Rep.",1986,50602354
Euro area,1986,306640638
Eritrea,1986,2064794
Spain,1986,38584624
Estonia,1986,1540190
Ethiopia,1986,41965693
European Union,1986,415076369
Fragile and conflict affected situations,1986,335239402
Finland,1986,4918154
Fiji,1986,718639
France,1986,56976123
Faroe Islands,1986,45818
"Micronesia, Fed. Sts.",1986,87905
Gabon,1986,850048
United Kingdom,1986,56681396
Georgia,1986,4704500
Ghana,1986,13164837
Gibraltar,1986,29094
Guinea,1986,5629418
"Gambia, The",1986,791147
Guinea-Bissau,1986,892522
Equatorial Guinea,1986,369023
Greece,1986,9967213
Grenada,1986,100191
Greenland,1986,53500
Guatemala,1986,8438604
Guam,1986,119232
Guyana,1986,764446
High income,1986,975437073
"Hong Kong SAR, China",1986,5524600
Honduras,1986,4410269
Heavily indebted poor countries (HIPC),1986,316358131
Croatia,1986,4721446
Haiti,1986,6478541
Hungary,1986,10630564
IBRD only,1986,3229816678
IDA & IBRD total,1986,3981540238
IDA total,1986,751723560
IDA blend,1986,252997695
Indonesia,1986,168374287
IDA only,1986,498725865
Isle of Man,1986,65198
India,1986,801975244
Not classified,1986,
Ireland,1986,3539690
"Iran, Islamic Rep.",1986,49260255
Iraq,1986,15909762
Iceland,1986,243180
Israel,1986,4299000
Italy,1986,56596155
Jamaica,1986,2358161
Jordan,1986,3015299
Japan,1986,121492000
Kazakhstan,1986,15852525
Kenya,1986,20622560
Kyrgyz Republic,1986,4066500
Cambodia,1986,7960949
Kiribati,1986,65505
St. Kitts and Nevis,1986,41479
"Korea, Rep.",1986,41213674
Kuwait,1986,1832310
Latin America & Caribbean (excluding high income),1986,386183203
Lao PDR,1986,3794198
Lebanon,1986,2660872
Liberia,1986,2158429
Libya,1986,3994597
St. Lucia,1986,128449
Latin America & Caribbean,1986,409496610
Least developed countries: UN classification,1986,455193656
Low income,1986,298550548
Liechtenstein,1986,27559
Sri Lanka,1986,16408859
Lower middle income,1986,1711175350
Low & middle income,1986,3949633417
Lesotho,1986,1561692
Late-demographic dividend,1986,1741726076
Lithuania,1986,3578914
Luxembourg,1986,368355
Latvia,1986,2599892
"Macao SAR, China",1986,295591
St. Martin (French part),1986,14559
Morocco,1986,22980335
Monaco,1986,29041
Moldova,1986,2893584
Madagascar,1986,10352120
Maldives,1986,196264
Middle East & North Africa,1986,224549844
Mexico,1986,77599098
Marshall Islands,1986,40211
Middle income,1986,3651082869
North Macedonia,1986,1987538
Mali,1986,7952865
Malta,1986,342121
Myanmar,1986,38698482
Middle East & North Africa (excluding high income),1986,200443463
Montenegro,1986,607711
Mongolia,1986,1976310
Northern Mariana Islands,1986,32370
Mozambique,1986,12808558
Mauritania,1986,1829675
Mauritius,1986,1028360
Malawi,1986,7666391
Malaysia,1986,16043731
North America,1986,266290660
Namibia,1986,1239928
New Caledonia,1986,157350
Niger,1986,7118883
Nigeria,1986,85766399
Nicaragua,1986,3823130
Netherlands,1986,14572278
Norway,1986,4167354
Nepal,1986,17239673
Nauru,1986,8683
New Zealand,1986,3246300
OECD members,1986,1037777618
Oman,1986,1561185
Other small states,1986,15754507
Pakistan,1986,95215378
Panama,1986,2268500
Peru,1986,20230384
Philippines,1986,55755355
Palau,1986,13831
Papua New Guinea,1986,4186499
Poland,1986,37456119
Pre-demographic dividend,1986,371878676
Puerto Rico,1986,3409554
"Korea, Dem. People’s Rep.",1986,19156795
Portugal,1986,10032734
Paraguay,1986,3783074
West Bank and Gaza,1986,
Pacific island small states,1986,1609574
Post-demographic dividend,1986,941386226
French Polynesia,1986,181817
Qatar,1986,397740
Romania,1986,22836841
Russian Federation,1986,144894000
Rwanda,1986,6443751
South Asia,1986,1036437892
Saudi Arabia,1986,13794165
Sudan,1986,17757491
Senegal,1986,6670663
Singapore,1986,2733373
Solomon Islands,1986,278837
Sierra Leone,1986,3916685
El Salvador,1986,5002336
San Marino,1986,23046
Somalia,1986,6736748
Serbia,1986,
Sub-Saharan Africa (excluding high income),1986,454769977
South Sudan,1986,5328164
Sub-Saharan Africa,1986,454835629
Small states,1986,23219524
Sao Tome and Principe,1986,107429
Suriname,1986,374140
Slovak Republic,1986,5193838
Slovenia,1986,1965964
Sweden,1986,8369829
Eswatini,1986,723595
Sint Maarten (Dutch part),1986,
Seychelles,1986,65652
Syrian Arab Republic,1986,11004272
Turks and Caicos Islands,1986,10357
Chad,1986,5247283
East Asia & Pacific (IDA & IBRD countries),1986,1481135087
Europe & Central Asia (IDA & IBRD countries),1986,413657277
Togo,1986,3363042
Thailand,1986,52980094
Tajikistan,1986,4687325
Turkmenistan,1986,3324458
Latin America & the Caribbean (IDA & IBRD countries),1986,395030890
Timor-Leste,1986,671752
Middle East & North Africa (IDA & IBRD countries),1986,200443463
Tonga,1986,94088
South Asia (IDA & IBRD),1986,1036437892
Sub-Saharan Africa (IDA & IBRD countries),1986,454835629
Trinidad and Tobago,1986,1183381
Tunisia,1986,7517858
Turkey,1986,50128541
Tuvalu,1986,8336
Tanzania,1986,22296286
Uganda,1986,15070302
Ukraine,1986,51097000
Upper middle income,1986,1939907519
Uruguay,1986,3030649
United States,1986,240133000
Uzbekistan,1986,18515578
St. Vincent and the Grenadines,1986,105217
"Venezuela, RB",1986,17772001
British Virgin Islands,1986,14649
Virgin Islands (U.S.),1986,100842
Vietnam,1986,62293856
Vanuatu,1986,132995
World,1986,4925070490
Samoa,1986,160544
Kosovo,1986,1717000
"Yemen, Rep.",1986,9941109
South Africa,1986,33495953
Zambia,1986,7146969
Zimbabwe,1986,9200149
Aruba,1987,61833
Afghanistan,1987,11604534
Angola,1987,10689250
Albania,1987,3083605
Andorra,1987,48455
Arab World,1987,203084971
United Arab Emirates,1987,1533536
Argentina,1987,31184415
Armenia,1987,3451947
American Samoa,1987,42740
Antigua and Barbuda,1987,61717
Australia,1987,16263900
Austria,1987,7574586
Azerbaijan,1987,6893489
Burundi,1987,5027138
Belgium,1987,9870234
Benin,1987,4535263
Burkina Faso,1987,8140073
Bangladesh,1987,95671163
Bulgaria,1987,8971359
Bahrain,1987,448971
"Bahamas, The",1987,243271
Bosnia and Herzegovina,1987,4479519
Belarus,1987,10111000
Belize,1987,174320
Bermuda,1987,57849
Bolivia,1987,6442831
Brazil,1987,140891602
Barbados,1987,258019
Brunei Darussalam,1987,237563
Bhutan,1987,494312
Botswana,1987,1154906
Central African Republic,1987,2646840
Canada,1987,26446601
Central Europe and the Baltics,1987,110296425
Switzerland,1987,6545106
Channel Islands,1987,136762
Chile,1987,12642924
China,1987,1084035000
Cote d'Ivoire,1987,10698194
Cameroon,1987,10731064
"Congo, Dem. Rep.",1987,31528708
"Congo, Rep.",1987,2171321
Colombia,1987,31195413
Comoros,1987,376654
Cabo Verde,1987,321135
Costa Rica,1987,2884851
Caribbean small states,1987,5894827
Cuba,1987,10286643
Curacao,1987,151456
Cayman Islands,1987,21544
Cyprus,1987,723376
Czech Republic,1987,10347318
Germany,1987,77839920
Djibouti,1987,490330
Dominica,1987,71842
Denmark,1987,5127024
Dominican Republic,1987,6729933
Algeria,1987,23774284
East Asia & Pacific (excluding high income),1987,1526783271
Early-demographic dividend,1987,1892643036
East Asia & Pacific,1987,1739071545
Europe & Central Asia (excluding high income),1987,375227269
Europe & Central Asia,1987,827505323
Ecuador,1987,9522360
"Egypt, Arab Rep.",1987,51991700
Euro area,1987,307488390
Eritrea,1987,2127422
Spain,1987,38684815
Estonia,1987,1552221
Ethiopia,1987,43329231
European Union,1987,416301856
Fragile and conflict affected situations,1987,343415856
Finland,1987,4932123
Fiji,1987,721783
France,1987,57302663
Faroe Islands,1987,46349
"Micronesia, Fed. Sts.",1987,89979
Gabon,1987,873867
United Kingdom,1987,56802050
Georgia,1987,4743500
Ghana,1987,13552021
Gibraltar,1987,29115
Guinea,1987,5801326
"Gambia, The",1987,831023
Guinea-Bissau,1987,912754
Equatorial Guinea,1987,382981
Greece,1987,10000595
Grenada,1987,99436
Greenland,1987,54100
Guatemala,1987,8639108
Guam,1987,121919
Guyana,1987,757448
High income,1987,982183208
"Hong Kong SAR, China",1987,5580500
Honduras,1987,4542214
Heavily indebted poor countries (HIPC),1987,325095184
Croatia,1987,4739745
Haiti,1987,6618744
Hungary,1987,10612741
IBRD only,1987,3290144789
IDA & IBRD total,1987,4062715777
IDA total,1987,772570988
IDA blend,1987,260503727
Indonesia,1987,171702763
IDA only,1987,512067261
Isle of Man,1987,66471
India,1987,819682102
Not classified,1987,
Ireland,1987,3540057
"Iran, Islamic Rep.",1987,51193782
Iraq,1987,16257070
Iceland,1987,245859
Israel,1987,4369000
Italy,1987,56601931
Jamaica,1987,2375393
Jordan,1987,3131796
Japan,1987,122091000
Kazakhstan,1987,16039251
Kenya,1987,21382112
Kyrgyz Republic,1987,4144600
Cambodia,1987,8198082
Kiribati,1987,67248
St. Kitts and Nevis,1987,41041
"Korea, Rep.",1987,41621690
Kuwait,1987,1938909
Latin America & Caribbean (excluding high income),1987,394027388
Lao PDR,1987,3905530
Lebanon,1987,2667960
Liberia,1987,2153316
Libya,1987,4109725
St. Lucia,1987,130856
Latin America & Caribbean,1987,417659736
Least developed countries: UN classification,1987,467290514
Low income,1987,306374108
Liechtenstein,1987,27837
Sri Lanka,1987,16643952
Lower middle income,1987,1751211234
Low & middle income,1987,4030678666
Lesotho,1987,1596394
Late-demographic dividend,1987,1769123547
Lithuania,1987,3616367
Luxembourg,1987,370750
Latvia,1987,2626583
"Macao SAR, China",1987,308180
St. Martin (French part),1987,19275
Morocco,1987,23447252
Monaco,1987,29168
Moldova,1987,2918487
Madagascar,1987,10647754
Maldives,1987,203028
Middle East & North Africa,1987,231570113
Mexico,1987,79200081
Marshall Islands,1987,42173
Middle income,1987,3724304558
North Macedonia,1987,1992274
Mali,1987,8062219
Malta,1987,344485
Myanmar,1987,39404335
Middle East & North Africa (excluding high income),1987,206447530
Montenegro,1987,608144
Mongolia,1987,2033344
Northern Mariana Islands,1987,36377
Mozambique,1987,12786349
Mauritania,1987,1879763
Mauritius,1987,1036082
Malawi,1987,8141146
Malaysia,1987,16522000
North America,1987,268793450
Namibia,1987,1286797
New Caledonia,1987,160500
Niger,1987,7328943
Nigeria,1987,88048032
Nicaragua,1987,3909671
Netherlands,1987,14665037
Norway,1987,4186905
Nepal,1987,17623693
Nauru,1987,8865
New Zealand,1987,3274400
OECD members,1987,1045652901
Oman,1987,1619863
Other small states,1987,16180181
Pakistan,1987,98285755
Panama,1987,2318264
Peru,1987,20691283
Philippines,1987,57263836
Palau,1987,14123
Papua New Guinea,1987,4292563
Poland,1987,37668045
Pre-demographic dividend,1987,381918512
Puerto Rico,1987,3441850
"Korea, Dem. People’s Rep.",1987,19431986
Portugal,1987,10030031
Paraguay,1987,3891734
West Bank and Gaza,1987,
Pacific island small states,1987,1630891
Post-demographic dividend,1987,946693323
French Polynesia,1987,186584
Qatar,1987,422148
Romania,1987,22949430
Russian Federation,1987,145908000
Rwanda,1987,6779983
South Asia,1987,1060208539
Saudi Arabia,1987,14445671
Sudan,1987,18303435
Senegal,1987,6875754
Singapore,1987,2774789
Solomon Islands,1987,286870
Sierra Leone,1987,4038144
El Salvador,1987,5067537
San Marino,1987,23295
Somalia,1987,6862273
Serbia,1987,
Sub-Saharan Africa (excluding high income),1987,467984669
South Sudan,1987,5419809
Sub-Saharan Africa,1987,468053168
Small states,1987,23705899
Sao Tome and Principe,1987,110254
Suriname,1987,381037
Slovak Republic,1987,5222840
Slovenia,1987,1989776
Sweden,1987,8397804
Eswatini,1987,748632
Sint Maarten (Dutch part),1987,
Seychelles,1987,68499
Syrian Arab Republic,1987,11360852
Turks and Caicos Islands,1987,10724
Chad,1987,5412847
East Asia & Pacific (IDA & IBRD countries),1987,1507322668
Europe & Central Asia (IDA & IBRD countries),1987,417635059
Togo,1987,3471739
Thailand,1987,53945881
Tajikistan,1987,4844002
Turkmenistan,1987,3407321
Latin America & the Caribbean (IDA & IBRD countries),1987,403048813
Timor-Leste,1987,686471
Middle East & North Africa (IDA & IBRD countries),1987,206447530
Tonga,1987,94321
South Asia (IDA & IBRD),1987,1060208539
Sub-Saharan Africa (IDA & IBRD countries),1987,468053168
Trinidad and Tobago,1987,1194541
Tunisia,1987,7700736
Turkey,1987,51100924
Tuvalu,1987,8485
Tanzania,1987,22971200
Uganda,1987,15612754
Ukraine,1987,51293000
Upper middle income,1987,1973093324
Uruguay,1987,3049581
United States,1987,242289000
Uzbekistan,1987,18976417
St. Vincent and the Grenadines,1987,105906
"Venezuela, RB",1987,18232730
British Virgin Islands,1987,15407
Virgin Islands (U.S.),1987,100901
Vietnam,1987,63701972
Vanuatu,1987,136079
World,1987,5012861874
Samoa,1987,160965
Kosovo,1987,1753000
"Yemen, Rep.",1987,10322043
South Africa,1987,34297727
Zambia,1987,7372837
Zimbabwe,1987,9527203
Aruba,1988,61079
Afghanistan,1988,11618005
Angola,1988,11068050
Albania,1988,3142336
Andorra,1988,50434
Arab World,1988,208889682
United Arab Emirates,1988,1627066
Argentina,1988,31668949
Armenia,1988,3504659
American Samoa,1988,44343
Antigua and Barbuda,1988,61771
Australia,1988,16532200
Austria,1988,7585317
Azerbaijan,1988,7010027
Burundi,1988,5168698
Belgium,1988,9901664
Benin,1988,4672852
Burkina Faso,1988,8356305
Bangladesh,1988,98186350
Bulgaria,1988,8981446
Bahrain,1988,465198
"Bahamas, The",1988,247451
Bosnia and Herzegovina,1988,4509461
Belarus,1988,10140000
Belize,1988,179028
Bermuda,1988,58347
Bolivia,1988,6580312
Brazil,1988,143627503
Barbados,1988,258977
Brunei Darussalam,1988,244404
Bhutan,1988,509540
Botswana,1988,1200067
Central African Republic,1988,2693973
Canada,1988,26791747
Central Europe and the Baltics,1988,110686740
Switzerland,1988,6593386
Channel Islands,1988,138245
Chile,1988,12847708
China,1988,1101630000
Cote d'Ivoire,1988,11094748
Cameroon,1988,11075422
"Congo, Dem. Rep.",1988,32443781
"Congo, Rep.",1988,2231465
Colombia,1988,31822525
Comoros,1988,387963
Cabo Verde,1988,325746
Costa Rica,1988,2960929
Caribbean small states,1988,5930179
Cuba,1988,10397511
Curacao,1988,149254
Cayman Islands,1988,22761
Cyprus,1988,736474
Czech Republic,1988,10355276
Germany,1988,78144619
Djibouti,1988,528999
Dominica,1988,71208
Denmark,1988,5129516
Dominican Republic,1988,6863441
Algeria,1988,24443467
East Asia & Pacific (excluding high income),1988,1553557307
Early-demographic dividend,1988,1937555154
East Asia & Pacific,1988,1767429690
Europe & Central Asia (excluding high income),1988,378837512
Europe & Central Asia,1988,832553366
Ecuador,1988,9755579
"Egypt, Arab Rep.",1988,53399246
Euro area,1988,308516473
Eritrea,1988,2185605
Spain,1988,38766939
Estonia,1988,1561900
Ethiopia,1988,44757203
European Union,1988,417653043
Fragile and conflict affected situations,1988,351924856
Finland,1988,4946481
Fiji,1988,722930
France,1988,57627105
Faroe Islands,1988,46830
"Micronesia, Fed. Sts.",1988,91985
Gabon,1988,898469
United Kingdom,1988,56928327
Georgia,1988,4790700
Ghana,1988,13947042
Gibraltar,1988,29159
Guinea,1988,5982486
"Gambia, The",1988,873444
Guinea-Bissau,1988,933045
Equatorial Guinea,1988,394961
Greece,1988,10036983
Grenada,1988,98120
Greenland,1988,54800
Guatemala,1988,8842575
Guam,1988,124673
Guyana,1988,750639
High income,1988,989071855
"Hong Kong SAR, China",1988,5627600
Honduras,1988,4677024
Heavily indebted poor countries (HIPC),1988,334249178
Croatia,1988,4755207
Haiti,1988,6758223
Hungary,1988,10596487
IBRD only,1988,3350637888
IDA & IBRD total,1988,4144605873
IDA total,1988,793967985
IDA blend,1988,268127377
Indonesia,1988,174975954
IDA only,1988,525840608
Isle of Man,1988,67926
India,1988,837468930
Not classified,1988,
Ireland,1988,3524949
"Iran, Islamic Rep.",1988,53077313
Iraq,1988,16612322
Iceland,1988,249740
Israel,1988,4442000
Italy,1988,56629288
Jamaica,1988,2389411
Jordan,1988,3256558
Japan,1988,122613000
Kazakhstan,1988,16206002
Kenya,1988,22153676
Kyrgyz Republic,1988,4218400
Cambodia,1988,8435912
Kiribati,1988,69089
St. Kitts and Nevis,1988,40641
"Korea, Rep.",1988,42031247
Kuwait,1988,2034857
Latin America & Caribbean (excluding high income),1988,401843272
Lao PDR,1988,4020811
Lebanon,1988,2684675
Liberia,1988,2134097
Libya,1988,4220450
St. Lucia,1988,133367
Latin America & Caribbean,1988,425800798
Least developed countries: UN classification,1988,479814021
Low income,1988,314578310
Liechtenstein,1988,28129
Sri Lanka,1988,16878189
Lower middle income,1988,1791525628
Low & middle income,1988,4112501670
Lesotho,1988,1630996
Late-demographic dividend,1988,1796650126
Lithuania,1988,3655049
Luxembourg,1988,373450
Latvia,1988,2653434
"Macao SAR, China",1988,320773
St. Martin (French part),1988,24378
Morocco,1988,23903592
Monaco,1988,29229
Moldova,1988,2940177
Madagascar,1988,10952395
Maldives,1988,209785
Middle East & North Africa,1988,238565130
Mexico,1988,80788721
Marshall Islands,1988,44083
